書き込みできるように文字列の示す文字コードでファイルをオープンする]	open(filepath, mode='w', encoding=s)
線グラフをゴールド色として描画する	plt.plot(データ列x, データ列y, color='gold')
option: 右三角マーカーを使用する	marker = '>'
散布図の▽マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームの列の中に文字列が存在するか調べる	df[col].isin([value])
折れ線グラフに青い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
表データのn行までを抽出する	df[:n]
option: グラフの色をデピンクに設定する	color = 'deeppink'
ブルーバイオレット色でヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
データフレームを十の位で丸めて整数にする	df.round(-1).astype(int)
option: フォントの色をコーンフラワーブルーに指定する	color = 'cornflowerblue'
整数nの十六進文字列	hex(n)[2:]
文字列全体が正規表現に複数行対応としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.MULTILINE)
データフレームを列名リストを用いて降順に破壊的に並べる	df.sort_values(by=column, ascending=False, inplace=True)
散布図に青い△マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
散布図にrgbのダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c=rgb)
辞書にキーが存在しているいる	key not in aDict
データフレームの中で列と列の重複を削除する	df.drop_duplicates(subset=column)
レモンシフォン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
option: バイナリモードを使う	mode = 'rb'
データフレームの列がxより大きくx2より少ない行を抽出する	df[(x < df[column]) & (df[column] < x2)]
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
グラフのx軸とy軸の比率を同じする	plt.axis('equals')
year年をタイムスタンプに変換する	datetime.datetime(year=year, month=1, day=1)
option: グラフの色をダークグリーンに指定する	color = 'darkgreen'
本日は何月か知る	datetime.datetime.today().month
青い大バツ印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
散布図に黒い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
データフレームを列によって分類して、それぞれのグループの最大値を計算する	df.groupby(column).max()
データ列の中の未入力値の合計を数える	ds.isna().sum()
データフレームのカラムの値を正規表現patternでまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
棒グラフをトマト色で描画する	plt.bar(データ列x, データ列y, color='tomato')
nをn2だけ増加させる	n += n2
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
散布図をダークスラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
タプルをn回、接続する	aTuple * n
棒グラフの色をアリスブルーにする	plt.bar(データ列x, データ列y, color='aliceblue')
option: スラグレー色を用いる	color = 'slategray'
散布図の色をホットピンクにする	plt.scatter(データ列x, データ列y, color='hotpink')
散布図のポイントマーカーの色を変える	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
option: グラフの色をミッドナイトブルーに指定する	color = 'midnightblue'
option: セパレータを文字列にする	sep = s
線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
アルファベットの文字列	string.ascii_letters
線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
縦軸の目盛りに文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
データ列をヒストグラムにする	plt.hist(データ列)
文字列中にひとつでも非大文字が含まれるか調べる	any(not c.isupper() for c in s)
赤色で文字列を出力する	print(f'\033[31m{value}\033[0m')
nがn2以下または、n3以上	n <= n2 or n >= n3
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
アンティークホワイト色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
文字列が全て小文字か	s.islower()
オブジェクトが名前付きタプルかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
二数の最小値	min(x, y)
option: ミディアムブルー色を使う	color = 'mediumblue'
データ列を等量でビン数nで分割する	pd.qcut(ds, n)
折れ線グラフをスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='skyblue')
ライトグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='lightgreen')
チョコレート色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chocolate')
nが3で割り切れるかどうか調べる	n % 3 == 0
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
散布図をパウダーブルー色で描画する	plt.scatter(データ列x, データ列y, color='powderblue')
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
データフレームを2つの列によって並べ直して、更新する	df.sort_values(by=['A', 'B'], inplace=True)
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
現在の再帰の最大回数	sys.getrecursionlimit()
補足を加える	plt.legend(['凡例A', '凡例B'])
ナバホホワイト色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
データフレームの中で列と列に重複があるか見る	df.duplicated(subset=[column, column2])
折れ線グラフを半透明の一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
リストを引数として展開して出力する	print(*aList)
リストとリストの散布図に赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
Pandasで、文字列のUNIX秒からタイムスタンプ型にする	pd.to_datetime(s, unit='s', utc=True)
グラフの中に枠なしの凡例を入れる	plt.legend(frameon=False)
二つの列でデータフレームを並べ直して、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
カデットブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cadetblue')
option: フォントの色をパパイヤウィップに設定する	color = 'papayawhip'
ライトサーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
データフレームを列によって小さい順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームのリストカラムのどの値が最も現れるか見る	df[aList].mode()
ファイルからの入力ストリームを求める	open(filepath)
option: マーカーの色をオリーブにする	markerfacecolor = 'olive'
グラフ中の(x,y)の位置に凡例を表示する	plt.legend(loc=(x, y))
ヒストグラムをスプリンググリーン色を使って描画する	plt.hist(データ列, color='springgreen')
配列を等量でビン数nとしてビン分割する	pd.qcut(aArray, n)
縦棒グラフをゴールド色で描画する	plt.bar(データ列x, データ列y, color='gold')
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgray')
回帰分析をKNNで行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
ブランチドアーモンド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
リストと配列について散布図をプロットして、マーカーを大バツに変更する	plt.plot(データ列x, データ列y, marker='X')
ヒストグラムをダークバイオレット色として描画する	plt.hist(データ列, color='darkviolet')
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
データフレームのリスト列の欠損値をxで埋める	df[aList].fillna(x)
折れ線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
ヒストグラムの色をペールグリーンに変更する	plt.hist(データ列, color='palegreen')
データフレームの列を目的変数にする	目的変数 = df['列名']
ロバストな線形クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
横軸の目盛の表示を変更する	plt.xticks(目盛りの値リスト)
タプルをn回連結する	aTuple * n
nがn2	n == n2
昇順にデータフレームを'A'列によってソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
折れ線グラフの大バツマーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
データフレームの列を文字列にリネームする	df.rename(columns={column: name})
イテラブルを配列に変換する	np.array(iterable)
ヒストグラムをミディアムバイオレットレッド色として描画する	plt.hist(データ列, color='mediumvioletred')
文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
option: 符号なし８ビット整数型を用いる	dtype = np.uint8
実数を実数で割った余り	x % y
ピーチパフ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
ヒストグラムでカラーマップを使う	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
関数でデータフレームをまとめたグループを見る	df.groupby(関数)
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
option: マーカーの色をダークスレートブルーにする	markerfacecolor = 'darkslateblue'
折れ線グラフをホワイトスモーク色で描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
散布図に青いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
散布図をコーラル色として描画する	plt.scatter(データ列x, データ列y, color='coral')
ミディアムシアグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
文字列が文字列リストのいづれ	s in aStringList
オリーブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
option: 色をレベッカパープルにセットする	color = 'rebeccapurple'
ライムグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='limegreen')
ブルーバイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
タプルを反転する	reversed(aTuple)
データフレームのカラムの日を見る	df[col].dt.day
option: マゼンタ色を使う	color = 'magenta'
改行なしに二つの文字列をプリントする	print(value, value2, end='')
折れ線グラフをライトシアン色で描画する	plt.plot(データ列x, データ列y, color='lightcyan')
配列と配列についての散布図に黒い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
横棒グラフを茶色色を用いて描画する	plt.barh(データ列x, データ列y, color='brown')
option: ベージュを使う	color = 'beige'
