折れ線グラフの色をスラグレーに変更する	plt.plot(データ列, データ列2, color='slategray')
＜オプション＞ライムを用いる	color = 'lime'
データフレームのリストカラムが正規分布からどの程度歪んでいるか確認する	df[aList].kurt()
行列の列ごとの最大値	np.max(aArray, axis=0)
一点鎖線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashbot')
＜オプション＞最初の列をインデックスに設定する	index_col = 0
データフレームのカラムの中に存在する文字列の合計を求める	df[col].isin([value]).sum()
実数とyの斜辺	math.hypot(x, y)
データフレームを表示するとき、n列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
折れ線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
イテラブルとイテラブルの直積	itertools.product(iterable, iterable2)
散布図に赤い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='r')
ヒストグラムを描画して色をシルバーに設定する	plt.hist(データ列, color='silver')
方程式として数式の変数の解を求める	sympy.solve(e, z)
線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
文字列に漢字が含まれる	re.search('[\u4E00-\u9FD0]', s)
データフレームのリストカラムの欠損値をxで埋める	df[aList].fillna(x)
データ列をビン数nでビン分割する	pd.cut(ds, n)
濃いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='deep', color='r')
データフレームのリストカラムの第二四分位数	df[aList].median()
ライトスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightskyblue')
データフレームから重複を残さず、削除する	df.drop_duplicates(keep=False)
＜オプション＞ダークターコイズ色を使う	color = 'darkturquoise'
リストとリストの散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
＜オプション＞読み込みモードを使う	mode = 'r'
データフレームを列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
配列をビン数nとしてビン分割する	pd.cut(aArray, n)
文字列の両端から部分文字列を除く	s.strip(sub)
2つの変数を順に出力する	print(value, value2)
二進文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
ヒストグラムの色をグレーに変更する	plt.hist(データ列, color='gray')
ミディアムアクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='mediumaquamarine')
ドジャーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dodgerblue')
暗い色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
データフレームの中に文字列があるか判定する	df.isin([value])
＜オプション＞グラフの色を青に指定する	color = 'blue'
スタックが空か確認する	len(deq) == 0
スクリプトの名前	sys.argv[0]
＜オプション＞色をライトシアンに設定する	color = 'lightcyan'
黄色で変数を出力する	print(f'\033[33m{value}\033[0m')
リストとリストについての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
データフレームのカラムを10の位で四捨五入する	df[col].round(-1)
オプションで標準出力を出力先にする	file = sys.stdout
カウンタ間でユニオン演算する	aCounter | aCounter2
文字列リストをsepを区切りにしてひとつの文字列にする	sep.join(aStringList)
ペアリストpairsからカウンタを作成する	collections.Counter(dict(pairs))
n進数文字列をバイト列にする	int(s, n).to_bytes(length=bytesize, byteorder='big')
文字列中の正規表現を新しい文字列として置き換える	re.sub(pattern, newsub, s)
Pandasで、日付データのデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
データフレームの列名を指定したカラム名一覧に置き換える	df.columns = columns
暗い色で数列についての柱状図を描く	plt.hist(xdata, color='dark')
＜オプション＞n番目の列をインデックスに設定する	index_col = n
折れ線グラフを点線で描画する	plt.plot(データ列, データ列2, linestyle='dotted')
カラムの欠損値をxに設定する	ds.fillna(x)
リストのヒストグラムをプロットする	plt.hist(aList)
データフレームを各列と列の組み合わせ毎にグループ化し、合計を計算する	df.groupby([column, column2], as_index=False).sum()
ライトシアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightcyan')
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
リストと配列の散布図に黒い星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='k')
折れ線グラフを描画してその色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
＜オプション＞シーグリーンを用いる	color = 'seagreen'
＜オプション＞線幅をnに指定する	linewidth = n
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
＜オプション＞グラフの色をブラックに設定する	color = 'black'
で使える色名の一覧	matplotlib.colors.cnames
線グラフの色をアリスブルーに指定する	plt.plot(データ列, データ列2, color='aliceblue')
文字列の開始位置から終了位置までの範囲で部分文字列をカウントする	s.count(sub, start, end)
折れ線グラフの色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
昇順にデータフレームを列名リストによってソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
浮動小数点数のハイパボリック・コサインの逆数	math.acosh(x)
データフレームのカラムの中に文字列と文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
＜オプション＞色を珊瑚に設定する	color = 'coral'
実数を実数で整数除算する	x // y
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
集合からエラーなく要素を取り除く	aSet.discard(element)
日付時刻データからn日分減算する	aDatetime - datetime.timedelta(days=n)
Pandasでフォーマットfmtとしてデータ列を日付データにする	pd.to_datetime(ds, format=fmt)
プログラムの実行を強制的に終える	sys.exit()
双方向キューの要素を左にn個分回転させる	deq.rotate(-n)
折れ線グラフの色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
実行結果を青色にする	f'\033[34m{value}\033[0m'
ヒストグラムの色をダークスレートブルーにセットする	plt.hist(データ列, color='darkslateblue')
数列とリストのパステル調のを描画して、色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
＜オプション＞ダークオレンジ色を使う	color = 'darkorange'
データフレームのカラムの中のNaNの合計を求める	df[col].isna().sum()
要素∉集合	element not in aSet
ブルーバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='blueviolet')
折れ線グラフに黄色い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
両端キューの要素を左にn個分ローテンションする	deq.rotate(-n)
文字列の中でパターンにマッチした全文字列をリストにする	re.findall(pattern, s)
ファイルをオープンする]	open(filepath)
リストを累加する	itertools.accumulate(iterable)
折れ線グラフを描画して、その色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
データフレームを'A'列によってまとめたグループを使う	df.groupby('A')
プロットの描画で明るい色調を用いる	sns.set(pallete='bright')
日付時刻データが何月か知る	aDatetime.month
xが1、もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
列がどの程度、分散しているか見る	ds.var()
折れ線グラフの色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
＜オプション＞丸印を使う	marker = 'o'
事前に正規表現をコンパイルする	re.compile(pattern)
全ての印字可能な文字	string.printable
ファイルを絶対パスに変換する	os.path.abspath(filepath)
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
＜オプション＞グレーを使う	color = 'gray'
データ列は何年か見る	ds.dt.year
暗いグラフをリストとリストで描いて、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
本日の曜日を使う	datetime.datetime.today().weekday()
ファイル名がJSONファイルか確認する	filename.endswith('.json')
データフレームのそれぞれのグループごとの最小値を求める	df.groupby(column).min()
ヒストグラムの色をアイボリーに設定する	plt.hist(データ列, color='ivory')
イエローグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='yellowgreen')
グラフの描画で濃いカラーテーマを使う	sns.set(pallete='deep')
折れ線グラフの大バツ印を黄色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
スクリプトファイルと同じディレクトリのファイルパスのパスを使う	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
マップから項目名で指定されたエントリをポップする	aDict.pop(key)
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='turquoise')
全ての十六進数字	string.hexdigits
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
＜オプション＞改行コードをUNIXに設定する	newline = '\n'
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
ヒストグラムを描画してその色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
ヒストグラムを描画して、色をスレートブルーに指定する	plt.hist(データ列, color='slateblue')
bとn2から成るペアを得る	(n, n2)
＜オプション＞色をミッドナイトブルーに変更する	color = 'midnightblue'
データフレームの欠損値を直前の値で埋める	df.fillna(method='ffill')
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
折れ線グラフの△マーカーの大きさをnに指定する	plt.plot(データ列, データ列2, marker='^', markersize=n)
文字列を特殊文字も含め小文字に変換する	s.casefold()
両端キューをリストにする	list(deq)
＜オプション＞ゴーストホワイトを使う	color = 'ghostwhite'
