空行をプリントする	print()
改行する	print()
文字列をプリントする	print(value)
文字列を出力する	print(value)
値をプリントする	print(value)
二つの文字列を順にプリントする	print(value, value2)
二つの文字列を出力する	print(value, value2)
三つの文字列を順にプリントする	print(value, value2, value3)
三つの文字列をプリントする	print(value, value2, value3)
三つのリストを順にプリントする	print(value, value2, value3)
3つの文字列を順にプリントする	print(value, value2, value3)
三つの実行結果を出力する	print(value, value2, value3)
＜オプション＞改行の代わりに文字列を用いる	end = s
＜オプション＞改行しない	end = ''
＜オプション＞改行しないように指定する	end = ''
＜オプション＞改行なし	end = ''
改行なしに文字列をプリントする	print(value, end='')
改行しないで文字列を出力する	print(value, end='')
文字列の出力を改行なしに行う	print(value, end='')
実行結果の出力を改行しなくて行う	print(value, end='')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
2つの文字列を改行しないでプリントする	print(value, value2, end='')
改行しなくて二つの文字列をプリントする	print(value, value2, end='')
改行なしに二つの数値をプリントする	print(value, value2, end='')
改行なしに二つの実行結果をプリントする	print(value, value2, end='')
リストを展開してプリントする	print(*aList)
リストの要素のみプリントする	print(*aList)
リストを展開して表示する	print(*aList)
リストの値のみ表示する	print(*aList)
リストを展開して出力する	print(*aList)
タプルを展開してプリントする	print(*aTuple)
タプルの値だけプリントする	print(*aTuple)
＜オプション＞セパレータをカンマにする	sep = ','
＜オプション＞カンマをセパレータで使う	sep = ','
＜オプション＞カンマをセパレータで使用する	sep = ','
＜オプション＞カンマを区切りで使う	sep = ','
＜オプション＞セパレータをタブにする	sep = '\t'
＜オプション＞タブをセパレータで使う	sep = '\t'
＜オプション＞タブを区切りで使用する	sep = '\t'
＜オプション＞セパレータをコロンにする	sep = ':'
＜オプション＞区切り記号をコロンにする	sep = ':'
＜オプション＞コロンをセパレータで使う	sep = ':'
＜オプション＞コロンを分割記号で用いる	sep = ':'
＜オプション＞コロンを区切りで使う	sep = ':'
＜オプション＞セパレータをスラッシュにする	sep = '/'
＜オプション＞区切り記号をスラッシュにする	sep = '/'
＜オプション＞スラッシュをセパレータで使う	sep = '/'
＜オプション＞セパレータを改行にする	sep = '\n'
＜オプション＞区切りを改行にする	sep = '\n'
＜オプション＞改行をセパレータで使う	sep = '\n'
＜オプション＞改行を区切りで使用する	sep = '\n'
＜オプション＞改行をセパレータで使用する	sep = '\n'
＜オプション＞改行をセパレータで用いる	sep = '\n'
＜オプション＞セパレータを文字列にする	sep = s
＜オプション＞文字列をセパレータで使う	sep = s
＜オプション＞文字列をセパレータで用いる	sep = s
＜オプション＞セパレータを使わない	sep = ''
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
カンマで区切って２つの変数をプリントする	print(value, value2, sep=',')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
２つの変数をタブで区切ってプリントする	print(value, value2, sep='\t')
タブで区切って２つの実行結果を表示する	print(value, value2, sep='\t')
二つの数値をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
二つの文字列をコロンで区切って表示する	print(value, value2, sep=':')
コロンで区切って２つのリストをプリントする	print(value, value2, sep=':')
２つの文字列をコロンで区切って表示する	print(value, value2, sep=':')
コロンで区切って２つのリストを表示する	print(value, value2, sep=':')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
スラッシュで区切って2つの文字列を出力する	print(value, value2, sep='/')
二つの変数をスラッシュで区切って表示する	print(value, value2, sep='/')
２つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
二つの文字列を改行で区切って表示する	print(value, value2, sep='\n')
二つの値を改行で区切ってプリントする	print(value, value2, sep='\n')
改行で区切って二つの数値をプリントする	print(value, value2, sep='\n')
二つの文字列を改行で区切って出力する	print(value, value2, sep='\n')
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
二つの文字列を文字列で区切って表示する	print(value, value2, sep=s)
二つの変数を文字列で区切ってプリントする	print(value, value2, sep=s)
二つの実行結果を文字列で区切って表示する	print(value, value2, sep=s)
ハローワールドとプリントする	print('Hello World')
ハローワールドと出力する	print('Hello World')
ハローワールドを表示する	print('Hello World')
ハローワールドと表示する	print('Hello World')
試しに何か動かす	print('Hello World')
最初のプログラムを書く	print('Hello World')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
数値を黒色でプリントする	print(f'\033[30m{value}\033[0m')
変数を黒色で出力する	print(f'\033[30m{value}\033[0m')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
リストを赤色で出力する	print(f'\033[31m{value}\033[0m')
変数を赤色でプリントする	print(f'\033[31m{value}\033[0m')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
値を緑色でプリントする	print(f'\033[32m{value}\033[0m')
リストを緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
リストを黄色でプリントする	print(f'\033[33m{value}\033[0m')
数値を黄色でプリントする	print(f'\033[33m{value}\033[0m')
文字列を黄色で表示する	print(f'\033[33m{value}\033[0m')
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
文字列を青色で表示する	print(f'\033[34m{value}\033[0m')
リストを青色でプリントする	print(f'\033[34m{value}\033[0m')
文字列を青色で出力する	print(f'\033[34m{value}\033[0m')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
マゼンタで変数をプリントする	print(f'\033[35m{value}\033[0m')
値を紫色で出力する	print(f'\033[35m{value}\033[0m')
変数をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
値を水色でプリントする	print(f'\033[36m{value}\033[0m')
