ピアソンでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
ヒストグラムの色をブルーバイオレットに変更する	plt.hist(データ列, color='blueviolet')
列によって破壊的にデータフレームを降順にソートする	df.sort_values(by=column, ascending=False, inplace=True)
リストとリストについての散布図に星マーカーを描く	plt.plot(データ列x, データ列y, marker='*')
オブジェクトがあるクラスのインスタンスか	isinstance(obj, クラス)
横棒グラフの色をティールにする	plt.barh(データ列x, データ列y, color='teal')
縦軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
日付データの日数	aDate.day
リストとリストについての散布図に黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
折れ線グラフに青い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
データフレームの未入力値がある行をドロップする	df.dropna()
option: ダークバイオレットにグラフの色を指定する	color = 'darkviolet'
マップに要素をキーとして加える	aDict[key] = element
リストをnから番号付けする	enumerate(aList, start=n)
黒い丸マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='k')
散布図の色をシャルトリューズにする	plt.scatter(データ列x, データ列y, color='chartreuse')
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
変数がマイナス無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, -oo)
最大値・最小値の範囲で一様な疑似乱数を発生させる	random.uniform(最小値, 最大値)
散布図をミディアムオーキッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
データフレームの数値をまとめて小数点以下n桁で丸める	df.round(n)
変数を黒色化する	f'\033[30m{value}\033[0m'
下三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
イテラブルから新しいカウンタを作る	collections.Counter(iterable)
データフレームの値が欠損値か調べる	df.isna()
option: ダークグレー色を使う	color = 'darkgray'
線グラフをブルーバイオレット色として描画する	plt.plot(データ列x, データ列y, color='blueviolet')
カラーバーを横向きで設定する	plt.colorbar(orientation='horizontal')
散布図の菱形マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
列の全順列	itertools.permutations(iterable)
ヒストグラムを実線に変更する	plt.hist(データ列, linestyle='solid')
四分位数ごとに配列を分割する	pd.qcut(aArray, 4)
option: 文字コードを文字コードtextに設定する	encoding = text
折れ線グラフに凡例をつける	plt.plot(データ列x, データ列y, label='ラベル')
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
ミディアムシアグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
パレットトルコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
文字列をパターンによって置き換える	re.sub(pattern, newsub, s)
データフレームのカラムの曜日の名前	df[col].dt.weekday_name
折れ線グラフの印をポイントにする	plt.plot(データ列x, データ列y, marker='.')
option: スキップするフッタをnに設定する	skipfooter = n
カラムを丸める	ds.round()
マッピングのキーの値を参照する	aDict[key]
折れ線グラフの星マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
ヒストグラムの色を青緑に変更する	plt.hist(データ列, color='teal')
折れ線グラフの色をパウダーブルーに変更する	plt.plot(データ列x, データ列y, color='powderblue')
日付時刻データををn秒後に進める	aDatetime + datetime.timedelta(seconds=n)
データフレームの列の各値が何回出現するか調べる	df[col].value_counts()
イテラブルとリストについて散布図を描画してマーカーを菱形に変更する	plt.plot(データ列x, データ列y, marker='D')
ファイルをUTF8で開く]	open(filepath, encoding='utf-8')
散布図をrgbのバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
縦棒グラフをパールバイオレットレッド色として描画する	plt.bar(データ列x, データ列y, color='palevioletred')
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
イテラブルの集合を使う	set(iterable)
文字列の終了位置より前に部分文字列が含まれないか	s.find(sub, 0, end) == -1
項目名が辞書にあるか調べる	key not in aDict
データフレームの列と列を消す	df.drop([column, column2], axis=1)
０で全要素を初期化した整数型の行列	np.zeros(行数, 列数, dtype=np.int)
サンディーブラウンにヒストグラムの色を指定する	plt.hist(データ列, color='sandybrown')
文字列がタプルに含まれないか	element not in aTuple
横棒グラフをシャルトリューズ色として描画する	plt.barh(データ列x, データ列y, color='chartreuse')
ゼロ埋めされた配列	np.zeros(要素数)
ダークスラテグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
部分文字列で文字列を分けたときの後半の文字列	s.partition(sub)[-1]
option: グラフの種類を実線に設定する	linestyle = 'solid'
データフレームから型の列を抽出する	df.select_dtypes(ty)
option: マーカーの色をナバホホワイトにする	markerfacecolor = 'navajowhite'
文字列をパディングする	s.zfill(文字列幅)
句点文字を全部見る	string.punctuation
ヒストグラムの色をダークシアグリーンにセットする	plt.hist(データ列, color='darkseagreen')
双方向キューは空でないか	len(deq) != 0
nがn2で割り切れない	n % n2 != 0
縦棒グラフの色をパールゴールデンロッドにする	plt.bar(データ列x, データ列y, color='palegoldenrod')
多次元データをt分布型確率的近傍埋め込み法で淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
NaNも加えてデータフレームの列をワンホット・ベクトルにする	pd.get_dummies(df[column], dummy_na=True)
折れ線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='gray')
ヒストグラムをアリスブルー色として描画する	plt.hist(データ列, color='aliceblue')
nとn2のXORを求める	n ^ n2
柱状グラフを上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
ロードしたモジュールの一覧を確認する	sys.modules
散布図のポイント印の大きさを指定する	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
データフレームのカラムをグループ化して、ヒストグラムで可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
データフレームの要約統計量を求める	df.describe()
RANSACで回帰分析をする	model = sklearn.linear_model.RANSACRegressor(random_state=0)
黒い四角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='s', c='k')
ユニークな各要素の頻度	np.unique(aArray, return_counts=True)
標準入力から1行分読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
列からひとつランダムに選ぶ	random.choice(iterable)
茶色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
折れ線グラフの色をピンクに変更する	plt.plot(データ列x, データ列y, color='pink')
行列の列ごとの最小値を求める	np.min(aArray, axis=0)
折れ線グラフの色をゴールデンロッドに変更する	plt.plot(データ列x, データ列y, color='goldenrod')
横棒グラフを青緑色を用いて描画する	plt.barh(データ列x, データ列y, color='teal')
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
データ列が何日か調べる	ds.dt.day
縦棒グラフをカデットブルー色で描画する	plt.bar(データ列x, データ列y, color='cadetblue')
散布図の印をポイントにする	plt.scatter(データ列x, データ列y, marker='.')
折れ線グラフをデピンク色を用いて描画する	plt.plot(データ列x, データ列y, color='deeppink')
実数の小数部を求める	math.modf(x)[0]
棒グラフをディープスカイブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
２つの文字列をスラッシュで区切って表示する	print(value, value2, sep='/')
線グラフをチョコレート色を用いて描画する	plt.plot(データ列x, データ列y, color='chocolate')
オールドレース色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
正規分布に従うかどうか仮説検定する	scipy.stats.shapiro(データ列)
無限大	math.inf
ファイルを開いて]、バイナリストリームを使う	open(filepath, mode='rb')
マッピングをカウンタにする	collections.Counter(aDict)
option: コーンズシルクに色を設定する	color = 'cornsilk'
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
縦棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
データフレームから破壊的に重複を削除する	df.drop_duplicates(inplace=True)
複数の列を用いてで破壊的に表データをソートする	df.sort_values(by=column, inplace=True)
データフレームの最初の列以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
値を改行なしにプリントする	print(value, end='')
追加できるように文字列の示す文字コードとしてファイルをオープンする]	open(filepath, mode='a', encoding=s)
rgbの右三角マーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームの列の値が欠損値かどうか調べる	df[col].isna()
縦棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(データ列x, データ列y, color='lightslategray')
折れ線グラフの透明度を指定する	plt.plot(データ列x, データ列y, alpha=0.5)
リストと配列の散布図に△マーカーを描く	plt.plot(データ列x, データ列y, marker='^')
配列間の要素ごとの最小公倍数	np.lcm(aArray, aArray2)
小数点数が有限か	math.isfinite(x)
option: アクアマリンを用いる	color = 'aquamarine'
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
option: 印を大バツに変更する	marker = 'X'
K最近傍法でクラス分類をする	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
サンディーブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
変数を赤色化する	f'\033[31m{value}\033[0m'
日付を用いる	import datetime
データフレームの列の値がリストに含まれる行を抽出する	df[df[column].isin(aList)]
配列をビン数nでビンニングしてnamesのラベルをつける	pd.cut(aArray, n, labels=names)
現在の秒数	datetime.date.today().second
横棒グラフをライトグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
option: マルーンにグラフの色を変更する	color = 'maroon'
タイムスタンプデータが木曜日かどうか	aDatetime.weekday() == 3
option: 珊瑚色を用いる	color = 'coral'
赤い散布図を描画する	plt.scatter(データ列x, データ列y, color='r')
分子n、分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X')
データフレームの中の列を分割する	pd.cut(df[col], aList)
option: ライトシアンを使う	color = 'lightcyan'
二つのデータフレームをジョインする	pd.merge(df, df2)
ValueMapでまとめてデータフレームのリストカラムの値を置き換える	df[aList].replace(ValueMap)
黒い左三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
日付時刻データをn日前に戻す	aDatetime - datetime.timedelta(days=n)
赤い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
行列の行ごとの最大値	np.max(aArray, axis=1)
データフレームを複数の列によってソートして、更新する	df.sort_values(by=column, inplace=True)
option: フォントの色を貝殻に設定する	color = 'seashell'
ミディアムオーキッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
predicateFuncが真になるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
データフレームのリストカラムが正規分布からどれだけ、尖っているか見る	df[aList].skew()
範囲からベクトル	np.linspace(最小値, 最大値, 要素数)
データフレームのリスト列の記述統計量を求める	df[aList].describe()
グラフのサイズを指定する	plt.figure(figsize=(横幅, 高さ))
オールドレース色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='oldlace')
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
option: ダークグレー色を用いる	color = 'darkgrey'
列を文字列に変換して、'改行で連結する	'\n'.join(map(str, iterable))
ヒストグラムの色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
データフレームの列がxでないデータを消す	df[df[column] == x]
多次元データをt-SNEを使って淡く次元に削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
散布図をラベンダーブラッシュ色で描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
２つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
折れ線グラフの右三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
ヒストグラムの色をオリーブに変更する	plt.hist(データ列, color='olive')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
回帰木を表示する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
線グラフの色をパパイヤウィップに設定する	plt.plot(データ列x, データ列y, color='papayawhip')
組の各値を関数に適用した結果で並べる	sorted(aTuple, key=func)
折れ線グラフの色を赤に変更する	plt.plot(データ列x, データ列y, color='red')
option: グラフの色をゴールデンロッドにする	color = 'goldenrod'
バリーウッド色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
nがn2の倍数でないかテストする	n % n2 != 0
タイムスタンプデータが日付時刻データより後ろか確認する	aDatetime > aDatetime2
データフレームを列によって分類して、グループの最小値を計算する	df.groupby(column).min()
option: プラム色を使う	color = 'plum'
データフレームを表示するとき、小数点以下の表示精度を変更する	pd.set_option('precision', n)
横棒グラフをミディアムアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
値が集合のメンバーに含まれないか調べる	element not in aSet
xが真	bool(x)
数式を変数についてn階微分する	sympy.diff(e, z, n)
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
リストとリストについての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
線グラフの色を暗い赤に変更する	plt.plot(データ列x, データ列y, color='darkred')
rgbの菱形マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='D', c=rgb)
シーケンスから計数器を新規生成する	collections.Counter(iterable)
実行環境がLinuxかどうか	sys.platform.startswith('linux')
ゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
グリッド線を青くする	plt.grid(color='b')
散布図をホワイト色として描画する	plt.scatter(データ列x, データ列y, color='white')
option: オーキッドを使う	color = 'orchid'
option: 右三角印を使う	marker = '>'
option: 印を△に変更する	marker = '^'
ダークオリーブグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
折れ線グラフの色をリネンに設定する	plt.plot(データ列x, データ列y, color='linen')
ヒストグラムの色をホワイトに変更する	plt.hist(データ列, color='white')
パレットトルコイズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
文字列全体をケースを無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
ダークスレートブルーにヒストグラムの色を変更する	plt.hist(データ列, color='darkslateblue')
カラムの中にと文字列がいくつあるか数える	ds.isin([value, value2]).sum()
欠損値も加えてデータフレームの列をワンホット・ベクトルに変換する	pd.get_dummies(df[column], dummy_na=True)
option: 四角印を描画する	marker = 's'
データフレームの列の文字列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
散布図をインディゴ色で描画する	plt.scatter(データ列x, データ列y, color='indigo')
リストを白色にする	f'\033[37m{value}\033[0m'
漢字が文字列に含まれるか	re.search('[\u4E00-\u9FD0]', s)
散布図をディープスカイブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
リストをボックスチャートで作図する	plt.boxplot(データ列)
線グラフの色をダークレッドに設定する	plt.plot(データ列x, データ列y, color='darkred')
スタックをタプルに変換する	tuple(deq)
option: 色の透明度を指定する	alpha = 0.5
両端キューの中に数値が含まれてる	element in deq
リストを青色化する	f'\033[34m{value}\033[0m'
日付時刻データの曜日を整数で使う	aDatetime.weekday()
三変数の最小値	min(x, y, z)
折れ線グラフの色をアクアに指定する	plt.plot(データ列x, データ列y, color='aqua')
散布図をシエナ色で描画する	plt.scatter(データ列x, データ列y, color='sienna')
２次元リストを転置する	[list(x) for x in list(zip(*aList))]
数値を赤色で出力する	print(f'\033[31m{value}\033[0m')
青い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
nを切り捨てながらn2分の一にする	n //= n2
option: グレー色を使用する	color = 'grey'
変数名を項目名として、マップ	dict(name=element)
データフレームの列の文字列長を列として見る	df[col].str.len()
片仮名を平仮名にする	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
要素がセットに含まれるか調べる	element in aSet
二つ並べて箱ひげ図を描画する	plt.boxplot([データ列, データ列])
リスト中の要素が全て真か調べる	all(aList)
ヒストグラムと勾配ブースティングで回帰分析を行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
棒グラフの色をカデットブルーにする	plt.bar(データ列x, データ列y, color='cadetblue')
データフレームを破壊的に２つの列によってで並べる	df.sort_values(by=['A', 'B'], inplace=True)
スプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
新しい回帰木モデルを作成する	model = sklearn.tree.DecisionTreeRegressor()
option: スチールブルーにグラフの色を変更する	color = 'steelblue'
nがタプルのどれかか調べる	n in aTuple
折れ線グラフをビスク色で描画する	plt.plot(データ列x, データ列y, color='bisque')
データ列のタイムゾーンを日本に指定する	ds.tz_convert('Asia/Tokyo')
日付データにn分分加算する	aDate + datetime.timedelta(minutes=n)
データフレームを関数によってグループ化し、要約統計量を求める	df.groupby(関数).describe()
オブジェクトが辞書か調べる	isinstance(obj, dict)
ローングリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lawngreen')
option: オレンジを使用する	color = 'orange'
データフレームのリスト列が正規分布からどの程度、尖っているか見る	df[aList].skew()
スクリプトファイルと同じフォルダのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
データフレームから型リストで指定したデータ型の列のみ選ぶ	df.select_dtypes(include=typeList)
方程式の解を計算する	sympy.solve(e)
文字列を新しい文字列を使って置換する	s.replace(sub, newsub)
グラフを描く	import matplotlib.pyplot as plt
ベクトルのスカラー倍	aArray * n
データフレームから指定された２つの列を抽出する	df[[column, column2]]
線グラフの色をミスティローズにする	plt.plot(データ列x, データ列y, color='mistyrose')
option: マーカーを三角に指定する	marker = '^'
データフレームのカラムのNaNを最大値に設定する	df[col].fillna(df[col].max())
CSVファイルを読み込む	pd.read_csv(filename, sep=',')
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
散布図のポイントマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
赤い星印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
分子n分母mの有理数を生成する	fractions.Fraction(numerator=n, denominator=m)
クラス分類の予測精度をヒートマップで見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
折れ線グラフに青いクロス印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
棒グラフをスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='skyblue')
縦棒グラフをラベンダーブラッシュ色として描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
散布図の色をミッドナイトブルーにする	plt.scatter(データ列x, データ列y, color='midnightblue')
折れ線グラフを半透明の一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
折れ線グラフをミディアムバイオレットレッド色を使って描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
散布図の丸印を赤色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
耐火レンガ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
オブジェクトの参照カウントを確める	sys.getrefcount(obj)
既存の配列をベースに全要素が初期値のベクトル	np.full_like(aArray, 初期値)
縦棒グラフをダークオレンジ色として描画する	plt.bar(データ列x, データ列y, color='darkorange')
文字列がキーワード	keyword.iskeyword(s)
option: フォレストグリーンにグラフの色を設定する	color = 'forestgreen'
データフレームのリストカラムの値は欠損値か調べる	df[aList].isna()
データ列の中に存在する日付データと日付データの合計を数える	ds.isin([value, value2]).sum()
文字列中からパターンに複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
PandasでUNIX秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
数式のパラメータについてのn階微分を計算する	sympy.diff(e, z, n)
コマンドの第２引数	sys.argv[1]
データフレームを列の値毎にグループ化して、個数を計算する	df.groupby(column).count()
散布図の色をダークスラテグレーにする	plt.scatter(データ列x, データ列y, color='darkslategray')
棒グラフの色をサーモンにする	plt.bar(データ列x, データ列y, color='salmon')
線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
グリッドを破線にする	plt.grid(linestyle='dashed')
折れ線グラフをベージュ色として描画する	plt.plot(データ列x, データ列y, color='beige')
rgbの四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s', c=rgb)
黒い星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
ゼロ埋めされた三2ビット整数型の配列を作成する	np.zeros(要素数, dtype=np.int16)
列によってデータフレームをソートして行を振り直す	df.sort_values(columns).reset_index(drop=True)
エクセルファイルをファイルから読む	pd.read_excel(filename)
nとn2のXOR	n ^ n2
ポスターにプロットをする	sns.set(context='poster')
option: グラフの色をライトグリーンにセットする	color = 'lightgreen'
棒グラフを真紅色として描画する	plt.bar(データ列x, データ列y, color='crimson')
グラフを論文用に設定する	sns.set(context='paper')
散布図に赤いバツマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c='r')
双方向キューをタプルに変換する	tuple(deq)
折れ線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
オブジェクトをイテラブルにする	iter(obj)
