空行をプリントする	print()
空行を出力する	print()
改行する	print()
文字列をプリントする	print(value)
変数をプリントする	print(value)
二つの文字列を順にプリントする	print(value, value2)
2つの数値を順にプリントする	print(value, value2)
三つの文字列を順にプリントする	print(value, value2, value3)
三つの値を順にプリントする	print(value, value2, value3)
＜オプション＞改行の代わりに文字列を用いる	end = s
＜オプション＞改行しない	end = ''
＜オプション＞改行なし	end = ''
改行なしに文字列をプリントする	print(value, end='')
改行せずに文字列をプリントする	print(value, end='')
改行なしに変数をプリントする	print(value, end='')
文字列の出力を改行なしに行う	print(value, end='')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
改行なしに2つのリストをプリントする	print(value, value2, end='')
改行せず二つの実行結果をプリントする	print(value, value2, end='')
リストを展開してプリントする	print(*aList)
タプルを展開してプリントする	print(*aTuple)
タプルの要素だけプリントする	print(*aTuple)
＜オプション＞セパレータをカンマにする	sep = ','
＜オプション＞カンマをセパレータで使う	sep = ','
＜オプション＞カンマをセパレータで用いる	sep = ','
＜オプション＞カンマを区切りで使う	sep = ','
＜オプション＞セパレータをタブにする	sep = '\t'
＜オプション＞分割記号をタブにする	sep = '\t'
＜オプション＞タブをセパレータで使う	sep = '\t'
＜オプション＞タブを区切りで用いる	sep = '\t'
＜オプション＞タブを分割記号で使用する	sep = '\t'
＜オプション＞セパレータをコロンにする	sep = ':'
＜オプション＞コロンをセパレータで使う	sep = ':'
＜オプション＞コロンを区切りで使用する	sep = ':'
＜オプション＞セパレータをスラッシュにする	sep = '/'
＜オプション＞スラッシュをセパレータで使う	sep = '/'
＜オプション＞セパレータを改行にする	sep = '\n'
＜オプション＞改行をセパレータで使う	sep = '\n'
＜オプション＞改行を区切りで使う	sep = '\n'
＜オプション＞セパレータを文字列にする	sep = s
＜オプション＞文字列をセパレータで使う	sep = s
＜オプション＞セパレータを使わない	sep = ''
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
カンマで区切って二つの文字列をプリントする	print(value, value2, sep=',')
２つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をタブで区切って表示する	print(value, value2, sep='\t')
2つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
2つの実行結果をコロンで区切ってプリントする	print(value, value2, sep=':')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つのリストをスラッシュで区切って表示する	print(value, value2, sep='/')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
二つのリストを改行で区切って出力する	print(value, value2, sep='\n')
改行で区切って二つの変数をプリントする	print(value, value2, sep='\n')
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
二つの変数を文字列で区切ってプリントする	print(value, value2, sep=s)
２つのリストを文字列で区切って出力する	print(value, value2, sep=s)
ハローワールドとプリントする	print('Hello World')
こんにちは世界とプリントする	print('Hello World')
試しに何か動かす	print('Hello World')
最初のプログラムを書く	print('Hello World')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
黒色で文字列をプリントする	print(f'\033[30m{value}\033[0m')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
値を赤色で出力する	print(f'\033[31m{value}\033[0m')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
変数を黄色でプリントする	print(f'\033[33m{value}\033[0m')
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
実行結果を青色でプリントする	print(f'\033[34m{value}\033[0m')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
リストをマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
文字列をマゼンタで出力する	print(f'\033[35m{value}\033[0m')
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
文字列をシアンで表示する	print(f'\033[36m{value}\033[0m')
リストを水色でプリントする	print(f'\033[36m{value}\033[0m')
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
変数を白色で表示する	print(f'\033[37m{value}\033[0m')
文字列を太字でプリントする	print(f'\033[1m{value}\033[0m')
文字列を太文字でプリントする	print(f'\033[1m{value}\033[0m')
