year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
option: シャルトリューズ色を使う	color = 'chartreuse'
部分文字列か調べる	sub in s
折れ線グラフの大バツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
Pandasで、フォーマットfmtでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
アンティークホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
データを最大最小を用いてスケール変換する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
ヒストグラムをミディアムシアグリーン色で描画する	plt.hist(データ列, color='mediumseagreen')
ヒストグラムの色をネイビーに設定する	plt.hist(データ列, color='navy')
現在のタイムスタンプ	int(time.time())
散布図をペールグリーン色で描画する	plt.scatter(データ列x, データ列y, color='palegreen')
折れ線グラフの色をパパイヤウィップに設定する	plt.plot(データ列x, データ列y, color='papayawhip')
横棒グラフの色をスカイブルーにする	plt.barh(データ列x, データ列y, color='skyblue')
データフレームの列がxより小さい行を抽出する	df[df[column] < x]
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
nから無限にカウントダウンする	itertools.count(start=n, step=-1)
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
文字列中の部分文字列をカウントする	s.count(sub)
色付きの実線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
棒グラフをラベンダーブラッシュ色を用いて描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='teal')
nがn2かどうか調べる	n == n2
散布図の△マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: ミディアムスプリンググリーン色を使う	color = 'mediumspringgreen'
折れ線グラフをプラム色で描画する	plt.plot(データ列x, データ列y, color='plum')
折れ線グラフをモカシン色で描画する	plt.plot(データ列x, データ列y, color='moccasin')
ヒストグラムの色をシルバーに設定する	plt.hist(データ列, color='silver')
リストとリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
ヒストグラムをディープスカイブルー色で描画する	plt.hist(データ列, color='deepskyblue')
日付データが何曜日か知る	aDate.weekday()
ダークオリーブグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
option: グラフの色をターコイズに設定する	color = 'turquoise'
データフレームの標本標準偏差	df.std()
数式のパラメータを数値で置き換える	e.subs(z, e2)
option: マーカーの色をシャルトリューズにする	markerfacecolor = 'chartreuse'
折れ線グラフをタン色で描画する	plt.plot(データ列x, データ列y, color='tan')
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
ヒストグラムをシアン色で描画する	plt.hist(データ列, color='cyan')
散布図の色をライトグレーにする	plt.scatter(データ列x, データ列y, color='lightgray')
棒グラフをゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='goldenrod')
データフレームのリストカラムの欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
アンサンブル学習で回帰分析を行う	sklearn.ensemble.VotingRegressor()
暗い赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
マップのキー一覧を得る	list(aDict)
option: マーカーの色をスカイブルーにする	markerfacecolor = 'skyblue'
グラフのカラーパレットを指定する	sns.set(pallete=パレット名)
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
ロージーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='rosybrown')
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列x, データ列y, color='whitesmoke')
トマト色のヒストグラムを描画する	plt.hist(データ列, color='tomato')
データフレームのリストカラムの中央値を算出する	df[aList].median()
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategray')
option: ナバホホワイト色を使用する	color = 'navajowhite'
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
データフレームから重複を残さず、削除する	df.drop_duplicates(keep=False)
折れ線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
nからn2の範囲	range(n, n2)
横棒グラフの色をダークグリーンにする	plt.barh(データ列x, データ列y, color='darkgreen')
リストと配列の散布図に黒い▼マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
JSON形式の文字列を読み込む	json.loads(jsonString)
棒グラフの色をブラックにする	plt.bar(データ列x, データ列y, color='black')
option: グラフの色をタンに設定する	color = 'tan'
option: マーカーの色をダークバイオレットにする	markerfacecolor = 'darkviolet'
配列の累積積	np.cumprod(aArray)
option: グラフの色をアリスブルーに設定する	color = 'aliceblue'
線グラフをゴールデンロッド色として描画する	plt.plot(データ列x, データ列y, color='goldenrod')
データフレームの中の列と列に重複があれば、マスクする	df.duplicated(subset=[column, column2])
オプションで、出力先を標準エラーに設定する	file = sys.stderr
データ列の折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
ガンマ関数	math.gamma(x)
グリッド線を赤くする	plt.grid(color='r')
nの桁数を求める	len(str(n))
リストの要素をソートする	sorted(aList)
option: マーカーの色をライトコーラルにする	markerfacecolor = 'lightcoral'
データフレームから指定された列を抽出する	df[[column]]
データフレームの標準偏差	df.std()
二つの数値をプリントする	print(value, value2)
赤い実線でデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
マッピングからキーで指定された項目をポップする	aDict.pop(key)
散布図を小麦色色で描画する	plt.scatter(データ列x, データ列y, color='wheat')
数値の符号を同じにする	math.copysign(x, x2)
option: 未入力値を先頭にする	na_position = 'first'
sepを区切りとして文字列リストを連結する	sep.join(aStringList)
文字列を右トリムする	s.rstrip()
列とイテラブルを連結する	itertools.chain(iterable, iterable2)
チョコレート色のヒストグラムを描画する	plt.hist(データ列, color='chocolate')
散布図をダークバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
データフレームのリストカラムの未入力値を中央値に設定する	df[aList].fillna(df[aList].median())
option: シーグリーン色を使う	color = 'seagreen'
option: ベージュ色を用いる	color = 'beige'
ファイルパスを読み込み用にオープンして]、fとする	f = open(filepath, mode='r')
列を用いて昇順に破壊的にデータフレームをソートする	df.sort_values(by=column, ascending=True, inplace=True)
日付時刻データの分を使う	aDatetime.minute
option: フォントの色をハニーデューに設定する	color = 'honeydew'
棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
折れ線グラフの色をアクアに設定する	plt.plot(データ列x, データ列y, color='aqua')
'A'列を用いてでデータフレームを破壊的に並べ直す	df.sort_values(by='A', inplace=True)
option: フォントの色をブルーバイオレットに設定する	color = 'blueviolet'
option: マーカーの色をダークカーキにする	markerfacecolor = 'darkkhaki'
散布図の左三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
棒グラフの色をダークグリーンにする	plt.bar(データ列x, データ列y, color='darkgreen')
シエナ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sienna')
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
ヒストグラムを紺碧色で描画する	plt.hist(データ列, color='azure')
横棒グラフをスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='skyblue')
グラフの色を濃くする	sns.set(pallete='deep')
文字列を末尾から空白で区切る	s.rsplit()
リストの個数	len(aList)
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
折れ線グラフをダークオレンジ色で描画する	plt.plot(データ列x, データ列y, color='darkorange')
データフレームの列の中に日付データがあるか確認する	df[col].isin([value])
散布図のマーカーの大きさを変える	plt.scatter(データ列x, データ列y, markersize=2.0)
棒グラフの色をオレンジにする	plt.bar(データ列x, データ列y, color='orange')
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
配列の差	aArray - aArray2
全要素を０で初期化した複素数型の行列	np.zeros(行数, 列数, dtype=bool)
横棒グラフの色をゴールドにする	plt.barh(データ列x, データ列y, color='gold')
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
コーパスのバージョン	version = 'wcce2022-0.1'
新しい線形回帰モデルを作る	model = sklearn.linear_model.LinearRegression()
エクセルファイルファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
配列の行ごとの合計値	np.sum(aArray, axis=1)
折れ線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
n個にデータフレームの中のカラムを等しい量になるようにビン分割する	pd.qcut(df[col], n)
横棒グラフをフォレストグリーン色で描画する	plt.barh(データ列x, データ列y, color='forestgreen')
グラフを画像ファイルとして保存する	plt.savefig('foo.png')
横棒グラフをグレー色で描画する	plt.barh(データ列x, データ列y, color='grey')
チョコレート色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
実数が整数か調べる	x.is_integer()
option: フォントの色をカデットブルーに設定する	color = 'cadetblue'
折れ線グラフの色を青に設定する	plt.plot(データ列x, データ列y, color='blue')
横軸の目盛を整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
データフレームのカラムの値を正規表現でまとめてreplに置き換える	df[col].replace(pattern, repl, regex=True)
黄色色でヒストグラムを描画する	plt.hist(データ列, color='yellow')
n進数文字列を整数にする	int(s, n)
横棒グラフの色をディムグレーにする	plt.barh(データ列x, データ列y, color='dimgrey')
イテラブルのコンビネーション	itertools.combinations(iterable, n)
モデルの残差を求める	目的変数 - model.predict(説明変数)
既存のファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
散布図をライトイエロー色で描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
モカシン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
ファイルの入力ストリームを使う	open(filepath)
リストとリストについて散布図を描画し、、マーカーを下三角に指定する	plt.plot(データ列x, データ列y, marker='v')
日付時刻データが何分か知る	aDatetime.minute
n進文字列を整数に変換する	int(s, n)
折れ線グラフを白色で描画する	plt.plot(データ列x, データ列y, color='white')
option: グラフの色を耐火レンガに設定する	color = 'firebrick'
散布図の色をゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='goldenrod')
列のユニークな値	ds.unique()
散布図の色を真紅にする	plt.scatter(データ列x, データ列y, color='crimson')
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
ヒストグラムをミディアムブルー色を用いて描画する	plt.hist(データ列, color='mediumblue')
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
文字列を改行で区切り、文字列リストに変換する	s.splitlines()
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategray')
データ列の下位25%	ds.quantile(0.75)
文字列を複数行対応として正規表現で区切る	re.split(pattern, s, flags=re.MULTILINE)
横棒グラフの色をデピンクにする	plt.barh(データ列x, データ列y, color='deeppink')
折れ線グラフのマーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフをダークオリーブグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
入力ストリームを解放する	f.close()
データフレームの中の列をn個にビニングして、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データ列の中にがある	ds.isin([value])
横棒グラフをカデットブルー色で描画する	plt.barh(データ列x, データ列y, color='cadetblue')
ダークサーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
ヒストグラムをオリベドラブ色を使って描画する	plt.hist(データ列, color='olivedrab')
ヒストグラムの色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
option: 色をダークオーキッドにセットする	color = 'darkorchid'
option: カデットブルー色を使う	color = 'cadetblue'
実数が有限	math.isfinite(x)
ヒストグラムを上限から下限までの区間で描画する	plt.hist(データ列, range=(start, end))
option: エンコーディングをEUCに設定する	encoding = 'euc_jp'
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
プロットを全般的に濃くする	sns.set(pallete='deep')
ランダムに一行をデータフレームから抽出する	df.sample()
正規表現モジュールをインポートする	import re
棒グラフを黄色くする	plt.bar(データ列x, データ列y, color='y')
option: 複数行に対応する	flag = re.MULTILINE
ヒストグラムの色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
円グラフを真円にする	plt.axis('equals')
横棒グラフの色をスラグレーにする	plt.barh(データ列x, データ列y, color='slategrey')
ファイル全体をリストとして読み込む	f.readlines()
白い散布図を描画する	plt.scatter(データ列x, データ列y, color='w')
グリッド線を白くする	plt.grid(color='w')
文字列を最初の部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
ヒストグラムの色をミスティローズに変更する	plt.hist(データ列, color='mistyrose')
データフレームの中の欠損値がある行を削除する	df.dropna()
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
option: 色をミディアムバイオレットレッドに設定する	color = 'mediumvioletred'
散布図の色をスプリンググリーンにする	plt.scatter(データ列x, データ列y, color='springgreen')
散布図の色をライトスレイグレーにする	plt.scatter(データ列x, データ列y, color='lightslategrey')
ヒストグラムをライトコーラル色で描画する	plt.hist(データ列, color='lightcoral')
散布図をスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='slateblue')
データフレームの相関行列をヒートマップで描画する	sns.heatmap(df.corr())
option: マーカーを三角に変更する	marker = '^'
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
option: ダークスレートブルー色を使う	color = 'darkslateblue'
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
棒グラフの色をダークサーモンにする	plt.bar(データ列x, データ列y, color='darksalmon')
データフレームの中にあるの合計を数える	df.isin([value]).sum()
棒グラフの色をラベンダーブラッシュにする	plt.bar(データ列x, データ列y, color='lavenderblush')
日付時刻データからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
列をキーとして２つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
データ列をインポートする	import pandas as pd
ヒストグラムをアクアマリン色で描画する	plt.hist(データ列, color='aquamarine')
折れ線グラフの色をライトスチールブルーに変更する	plt.plot(データ列x, データ列y, color='lightsteelblue')
散布図のマーカーを星印にする	plt.scatter(データ列x, データ列y, marker='*')
ヒストグラムをグリーン色で描画する	plt.hist(データ列, color='green')
日付データと日付データの時間差を秒数で計算する	(aDate - aDate2).total_seconds()//60
列の値ごとにデータフレームを集約し、、列挙する	[(name, group) for name, group in df.groupby(column)]
事前に大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
リストとリストについて散布図を描画して、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
nをn2分の一にする	n /= n2
実部と虚部から複素数を生成する	complex(x, y)
データフレームのn行目をドロップして、入れ替える	df.drop(n, axis=0, inplace=True)
option: グラフの色を白に設定する	color = 'white'
