オブジェクトのプロパティの値を値に変更する	setattr(obj, プロパティ名, 値)
オレンジ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
ドジャーブルーにヒストグラムの色を設定する	plt.hist(データ列, color='dodgerblue')
配列とリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
データフレームから	df.select_dtypes(型).columns
データフレームの中にと文字列が含まれるか調べる	df.isin([value, value2])
数列とリストについて散布図を描画して、マーカーをポイントに指定する	plt.plot(データ列x, データ列y, marker='.')
文字列がPythonのキーワードか確認する	keyword.iskeyword(s)
データフレームのある列をリストとして選択する	df['列A'].values.tolist()
Pandasのバージョンを見る	print(pd.__version__)
縦棒グラフをロージーブラウン色で描画する	plt.bar(データ列x, データ列y, color='rosybrown')
数列のスピアマンの相関係数	scipy.stats.spearmanr(数列, 数列2)
英文字から一文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
データをL1ノルムで正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
折れ線グラフの色をライトスチールブルーに設定する	plt.plot(データ列x, データ列y, color='lightsteelblue')
折れ線グラフの四角印の線幅を変える	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
標準出力を使う	sys.stdout
散布図の▲マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
コマンドの第一引数を知る	sys.argv[1]
option: 先頭のカラムをインデックスに設定する	index_col = 0
ライトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightblue')
等量で分割数nとしてデータ列を分割する	pd.qcut(ds, n)
文字列中のタブ文字を空白に置換する	s.expandtabs(tabsize=n)
option: オレンジ色を使う	color = 'orange'
ヒストグラムの色をパープルに設定する	plt.hist(データ列, color='purple')
散布図をパールゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
option: グラフの色をディムグレーに設定する	color = 'dimgray'
ブルーバイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
option: スカイブルーにグラフの色を設定する	color = 'skyblue'
棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
データフレームの選択したカラムの尖度	df[['列A', '列B']].skew()
折れ線グラフに星マーカーを加える	plt.plot(データ列x, データ列y, marker='*')
リストの最初の文字列を探す	aList.index(element)
コーンフラワーブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
散布図のバツマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
浮動小数点数を十六進表記の文字列に変換する	x.hex()
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
折れ線グラフを一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
リストとリストについての散布図に上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
インディゴ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
ヒストグラムをダークマゼンタ色として描画する	plt.hist(データ列, color='darkmagenta')
オプションで、標準エラーを出力にする	file = sys.stderr
棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='teal')
データフレームから型リストで指定したデータ型の列を選択する	df.select_dtypes(include=typeList)
option: 値を置き換える	inplace = True
散布図の▽印を黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
option: 四角印を使う	marker = 's'
リストを箱ひげ図にする	plt.boxplot(データ列)
平均と分散を用いてデータを標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
rgbの左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
折れ線グラフの色をダークシアグリーンにセットする	plt.plot(データ列x, データ列y, color='darkseagreen')
ダークスラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
変数について数式を積分する	sympy.integrate(e, z)
データフレームの選択したカラムの未入力値を直前の値に設定する	df[['列A', '列B']].fillna(method='ffill')
文字列が全てアルファベットか調べる	s.isalpha()
実数の整数部	math.modf(x)[1]
第２コマンド引数	sys.argv[1]
列を等しい量になるようにn個にビン分割する	pd.qcut(ds, n)
ミディアムオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
option: 無視する列番号をnamesで指定する	skiprows = names
文字列をシアンにする	f'\033[36m{value}\033[0m'
nの無限数列	itertools.repeat(n)
ファイルをバイナリ書き込み用にオープンして]、fとする	f = open(filepath, mode='wb')
データフレームの選択したカラムの欠損値を最頻値で埋める	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
黒いバツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
配列の要素ごとに加算する	aArray + aArray2
縦棒グラフの色をフクシアにする	plt.bar(データ列x, データ列y, color='fuchsia')
サーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
棒グラフをデピンク色で描画する	plt.bar(データ列x, データ列y, color='deeppink')
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
グラフの色を濃くする	sns.set(pallete='deep')
色付きの破線を使ってデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
線グラフをスノー色で描画する	plt.plot(データ列x, データ列y, color='snow')
散布図の色をラベンダーブラッシュにする	plt.scatter(データ列x, データ列y, color='lavenderblush')
棒グラフをミスティローズ色で描画する	plt.bar(データ列x, データ列y, color='mistyrose')
nが1もしくは2、もしくは3に等しい	n == 1 or n == 2 or n == 3
散布図をホワイトスモーク色で描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
ヒストグラムをパープル色として描画する	plt.hist(データ列, color='purple')
棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgray')
ファイル名がJSONファイルかどうか確認する	filename.endswith('.json')
文字列リストをつなげる	''.join(aStringList)
横棒グラフの色をモカシンにする	plt.barh(データ列x, データ列y, color='moccasin')
追加できるように既存のファイルパスをBOM付きで開く]	open(filepath, mode='a', encoding='utf_8_sig')
option: 整数型を使用する	dtype = np.int
折れ線グラフの色をレモンシフォンに指定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
文字列がタプルに含まれないかどうか調べる	element not in aTuple
option: マーカーの色をミディアムブルーにする	markerfacecolor = 'mediumblue'
文字列が全て大文字かどうか	s.isupper()
option: グラフの色を黄緑に変更する	color = 'chartreuse'
データシリーズの中にいくつ欠損値があるか数える	ds.isna().sum()
option: n番目のカラムを行に増やす	index_col = n
実行時の標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
データフレームをある列のカテゴリでグループ化して、それぞれのグループごとの件数を知る	df.groupby('列A').size()
データフレームの一部の列の第一四分位数	df[['列A', '列B']].quantile(0.25)
ヒストグラムをオレンジレッド色を用いて描画する	plt.hist(データ列, color='orangered')
ディムグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
二つの文字列を大文字小文字を無視して比較する	s.casefold() < s2.casefold()
