パールバイオレットレッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
予測値とデータの離れ具合を可視化する	sns.residplot(x='列名', y='列名', data=df)
プラットフォームのコードポイントの最大値	sys.maxunicode
折れ線グラフを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
上三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
全要素を0で初期化した配列	np.zeros(要素数)
カラムの欠損値を第二四分位数に減らす	ds.fillna(ds.median())
カテゴリで色分けして、データフレームをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
耐火レンガ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='firebrick')
タプルの要素を昇順に並べる	sorted(aTuple, reverse=False)
ヒストグラムをチョコレート色として描画する	plt.hist(データ列, color='chocolate')
自分自身をモジュールとして	sys.modules[__name__]
ファイルパスをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
データフレームの値は欠損値	df.isna()
全空白文字	string.whitespace
JSON形式のfをデータに変換する	json.load(fin)
ファイルパスをEUCとして書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
本日のローカルな日付を使う	datetime.date.today()
option: マーカーの色をミディアムバイオレットレッドにする	markerfacecolor = 'mediumvioletred'
option: 丸印を使う	marker = 'o'
折れ線グラフの左三角マーカーの太さを指定する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
散布図の色をホワイトスモークにする	plt.scatter(データ列x, データ列y, color='whitesmoke')
折れ線グラフをハニーデュー色で描画する	plt.plot(データ列x, データ列y, color='honeydew')
option: マーカーの色を濃いシアンにする	markerfacecolor = 'darkcyan'
区間からベクトル	np.linspace(最小値, 最大値, 要素数)
リストとリストについて散布図を描画して、マーカーを三角に設定する	plt.plot(データ列x, データ列y, marker='^')
option: バツマーカーを使う	marker = 'x'
データ列が正規分布からどの程度、歪んでいるか確認する	ds.kurt()
フォーマットとしてデータフレームのcollをPandasの日付型に変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
ヒストグラムの色をシスルに変更する	plt.hist(データ列, color='thistle')
データフレームを列でグループ化して、それぞれのグループ毎の件数を知る	df.groupby(column).size()
カラーバーを描画する	plt.colorbar()
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
折れ線グラフの星印の線幅を設定する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
ローングリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
ラベンダー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
データフレームのcollのUNIX秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
下位集合か調べる	aSet.issubset(aSet2)
ヒストグラムをブルーバイオレット色として描画する	plt.hist(データ列, color='blueviolet')
パープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
キューの中に要素が存在するかテストする	element in deq
ガウス過程で回帰分析をする	model = sklearn.gaussian_process.GaussianProcessRegressor()
ダークレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
組を並べ直す	sorted(aTuple)
散布図をゴールデンロッド色として描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
option: グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
ヒストグラムの色をドジャーブルーにする	plt.hist(データ列, color='dodgerblue')
ドジャーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
黒い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='k')
データフレームをグループ化し、それぞれの列に対し最大値を算出する	df.groupby(column)[column2].max()
nわるn2を求める	n / n2
データフレームをインポートする	import pandas as pd
リストと配列についての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
rgbに横棒プロットの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
option: 色をミディアムパープルに設定する	color = 'mediumpurple'
辞書の値に要素が含まれていないかどうか判定する	element not in aDict.values()
現在の秒を見る	datetime.date.today().second
日付データにn分分、加算する	aDate + datetime.timedelta(minutes=n)
縦棒グラフの色をインディアンレッドにする	plt.bar(データ列x, データ列y, color='indianred')
辞書の値として要素が含まれているか調べる	element in aDict.values()
折れ線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
符号なしで整数nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
ヒストグラムをペールグリーン色として描画する	plt.hist(データ列, color='palegreen')
nの桁数を求める	len(str(n))
ひとつでも非小文字が文字列中に含まれるかどうか調べる	any(not c.islower() for c in s)
ロバスト回帰モデルを新規作成する	model = sklearn.linear_model.RANSACRegressor(random_state=0)
散布図をコーンフラワーブルー色で描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
データフレームの中の欠損値を消す	df.dropna()
棒グラフをイエローグリーン色で描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
マッピングのキーに対応した値	aDict.get(key)
実数の逆双曲線正接	math.atanh(x)
辞書からキーの値か、もしくは要素を得る	aDict.get(key, element)
棒グラフをスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='springgreen')
散布図をスラグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='slategray')
散布図の色をライトグレーにする	plt.scatter(データ列x, データ列y, color='lightgray')
option: マーカーの色をミディアムシアグリーンにする	markerfacecolor = 'mediumseagreen'
折れ線グラフの色をゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='goldenrod')
データフレームをグループ化し列に対し分散を求める	df.groupby(column)[column2].var()
横棒グラフの色をパウダーブルーにする	plt.barh(データ列x, データ列y, color='powderblue')
データフレームの列が文字列で始まるデータを抽出する	df[df[column].str.startswith(s)]
線グラフの色をシルバーにセットする	plt.plot(データ列x, データ列y, color='silver')
ドジャーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
option: ホットピンク色を用いる	color = 'hotpink'
横棒グラフの色をゲインズボロにする	plt.barh(データ列x, データ列y, color='gainsboro')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
文字列全体を大文字・小文字を無視してパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
列のNaNを最大値で埋める	ds.fillna(ds.max())
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
横棒グラフの色をオリーブにする	plt.barh(データ列x, データ列y, color='olive')
MSDを用いて多次元データをパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
0からN未満までの配列	np.arange(N)
データフレームをグループ化し、それぞれの列に対し標準偏差を求める	df.groupby(column)[column2].std()
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
マゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='magenta')
変数について数式の微分を行う	sympy.diff(e, z)
JSONLファイルにデータフレームを小数点以下3桁まで保存する	df.to_csv(filename, float_format='%.3f')
シーケンスを累加したイテラブル	itertools.accumulate(iterable)
文字コードの最大値	sys.maxunicode
データフレームのカラムの欠損値を後の行の値に設定する	df[col].fillna(method='bfill')
色付きの点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
文字列が文字列より辞書順で後か調べる	s > s2
レベッカパープル色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
データフレームのカテゴリデータをダミー変数に変換する	pd.get_dummies(df)
ガンマ関数の絶対値に自然対数をとった値を計算する	math.lgamma(x)
紺にヒストグラムの色を変更する	plt.hist(データ列, color='darkblue')
横棒グラフを描画する	plt.barh(ラベル列, データ列)
辞書の浅いコピーを作成する	aDict.copy()
オレンジレッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
折れ線グラフの下三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
集合から値を取り除く	aSet.remove(element)
データフレームのカラムの上位25%	df[col].quantile(0.25)
散布図の四角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
ラベンダーブラッシュ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
データフレームのリスト列の標本標準偏差	df[aList].std()
値を赤色にする	f'\033[31m{value}\033[0m'
ダーク・スラテグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
折れ線グラフにクロスマーカーを用いる	plt.plot(データ列x, データ列y, marker='x')
セットから別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
ヒストグラムをダークグレー色を使って描画する	plt.hist(データ列, color='darkgray')
2つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
データフレームのカラムの中にいくつ欠損値があるか数える	df[col].isna().sum()
データフレームのカラムを百の位で四捨五入する	df[col].round(-2)
ヒストグラムをインディアンレッド色で描画する	plt.hist(データ列, color='indianred')
文字列を複数行対応として正規表現で区切る	re.split(pattern, s, flags=re.MULTILINE)
option: ライトイエローを使用する	color = 'lightyellow'
辞書のキー一覧	list(aDict)
文字列中の部分文字列を文字列に置換する	s.replace(sub, newsub)
折れ線グラフの大バツ印の色を設定する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
変数をプリントする	print(value)
横棒グラフをグレー色で描画する	plt.barh(データ列x, データ列y, color='grey')
横軸だけ目盛り線	plt.grid(axis='x')
データ列の欠損値を直前の値で埋める	ds.fillna(method='ffill')
列'A'と列'B'をキーとして２つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
散布図を茶色色として描画する	plt.scatter(データ列x, データ列y, color='brown')
散布図に△マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
オブジェクトを文字列に変換する	str(obj)
折れ線グラフの星印を黒くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
文字列の末尾から部分文字列を除く	s.removesuffix(sub)
散布図をコーラル色として描画する	plt.scatter(データ列x, データ列y, color='coral')
2を底とする実数の対数	math.log2(x)
option: 上三角マーカーを使う	marker = '^'
option: アイボリーを使う	color = 'ivory'
整数の並べ方の総数を求める	math.perm(n)
ヒストグラムの色をペルーに変更する	plt.hist(データ列, color='peru')
ヒストグラムの色をミッドナイトブルーに設定する	plt.hist(データ列, color='midnightblue')
折れ線グラフの線種を一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
ヒストグラムの色をシルバーに変更する	plt.hist(データ列, color='silver')
部分文字列が文字列の開始位置から先に含まれないかどうか	s.find(sub, start) == -1
option: 色をナバホホワイトに設定する	color = 'navajowhite'
線グラフの色をミントクリームに指定する	plt.plot(データ列x, データ列y, color='mintcream')
ヒストグラムの色をハニーデューにする	plt.hist(データ列, color='honeydew')
行列の累積和を求める	np.cumsum(aArray)
箱ひげ図にラベルをつける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
パールバイオレットレッド色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
イテラブルの集合を作成する	set(iterable)
折れ線グラフをシスル色として描画する	plt.plot(データ列x, データ列y, color='thistle')
線グラフをダークサーモン色を用いて描画する	plt.plot(データ列x, データ列y, color='darksalmon')
option: マーカーをバツに変更する	marker = 'x'
散布図に黒い四角印を描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
データ列のNaNをxで埋める	ds.fillna(x)
カテゴリで色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
