散布図にrgbの右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c=rgb)
イテラブルを変更不能な集合に変換する	frozenset(iterable)
変数を緑色化する	f'\033[32m{value}\033[0m'
散布図を紺碧色を用いて描画する	plt.scatter(データ列x, データ列y, color='azure')
クラス名が名前付きタプルか調べる	issubclass(C, tuple)
リストと配列についての散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
散布図をラベンダーブラッシュ色として描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
正規表現で一度にデータフレームのリスト列の値をreplに置き換える	df[aList].replace(pattern, repl, regex=True)
タイムスタンプデータとタイムスタンプデータの時間差が何秒か知る	(aDatetime - aDatetime2).total_seconds()
オブジェクトは辞書型のインスタンスか	isinstance(obj, dict)
option: カデットブルーを使う	color = 'cadetblue'
列を2回あわせた直積	itertools.product(iterable, repeat=2)
折れ線グラフの菱形マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
二進文字列をバイナリにする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
縦棒グラフの色をパールバイオレットレッドにする	plt.bar(データ列x, データ列y, color='palevioletred')
折れ線グラフをゴーストホワイト色として描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
複数の列によってによってデータフレームを破壊的にソートする	df.sort_values(by=column, inplace=True)
縦棒グラフを赤色で描画する	plt.bar(データ列x, データ列y, color='red')
ライトシアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
最小値でデータ列の欠損値を埋める	ds.fillna(ds.min())
全要素を初期値で初期化したベクトルを作る	np.full(要素数, 初期値, dtype=np.int)
折れ線グラフをライトグレー色として描画する	plt.plot(データ列x, データ列y, color='lightgrey')
縦棒グラフの色をダークオリーブグリーンにする	plt.bar(データ列x, データ列y, color='darkolivegreen')
文字列の開始位置から終了位置までの範囲で部分文字列の登場	s.count(sub, start, end)
option: 読み込まないフッタをnに変更する	skipfooter = n
長さnのリストを作る	[0] * n
黄色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
スレートブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
データフレームのリスト列がどの程度、分散しているか見る	df[aList].var()
option: フォントの色をダークオレンジに変更する	color = 'darkorange'
year年の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
1行から2つの文字列を読む	A, B = map(str, input().split())
ヒストグラムの色をドジャーブルーに変更する	plt.hist(データ列, color='dodgerblue')
n進文字列をバイナリに変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
option: フォントの色をライトスカイブルーに設定する	color = 'lightskyblue'
リスト中の要素は少なくともひとつ真か調べる	any(aList)
データフレームの各グループごとの合計を求める	df.groupby(column).sum()
縦棒グラフの色をダークシアグリーンにする	plt.bar(データ列x, データ列y, color='darkseagreen')
行列の平均値を求める	np.mean(aArray)
散布図に大バツ印を用いる	plt.scatter(データ列x, データ列y, marker='X')
行列と同じ大きさの空配列を作る	np.empty_like(aArray)
キーが辞書に存在していない場合、要素を追加する	aDict.setdefault(key, element)
シーケンスのそれぞれを関数でフィルタする	filter(func, iterable)
組の値を昇順に並べる	sorted(aTuple, reverse=True)
option: 色をシアンに設定する	color = 'cyan'
ファイルをBOM付きで書き込みできるように開く]	open(filepath, mode='w', encoding='utf_8_sig')
データフレームの中に含まれる文字列と文字列の合計を数える	df.isin([value, value2]).sum()
２つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
データフレームの列の欠損値を前の行の値で埋める	df[col].fillna(method='ffill')
ホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
ヒストグラムの色をダークグレーに指定する	plt.hist(データ列, color='darkgray')
２つのカウンタのいずれかに含まれる値	aCounter | aCounter2
実数が無限大	math.isinf(x)
