ブランチドアーモンド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データフレームから重複を削除する	df.drop_duplicates()
横棒グラフをチョコレート色で描画する	plt.barh(データ列x, データ列y, color='chocolate')
棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
ゴールデンロッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='goldenrod')
行列の列ごとの分散	np.var(aArray, axis=0)
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
option: グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
ふたつの集合の和集合	aSet.union(aSet2)
タン色のヒストグラムを描画する	plt.hist(データ列, color='tan')
縦棒グラフを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
棒グラフをライトシアン色で描画する	plt.bar(データ列x, データ列y, color='lightcyan')
ヒストグラムをシャルトリューズ色で描画する	plt.hist(データ列, color='chartreuse')
option: マーカーの色をフォレストグリーンにする	markerfacecolor = 'forestgreen'
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='k')
シエナ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
横棒グラフの色をミディアムオーキッドにする	plt.barh(データ列x, データ列y, color='mediumorchid')
棒グラフの色をゲインズボロにする	plt.bar(データ列x, データ列y, color='gainsboro')
コーンズシルク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
配列の最大値	np.max(aArray)
暗い赤色のヒストグラムを描画する	plt.hist(データ列, color='darkred')
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightseagreen')
折れ線グラフをダークバイオレット色で描画する	plt.plot(データ列x, データ列y, color='darkviolet')
モデルの当てはまりの良さを求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
ヒストグラムの色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
折れ線グラフをラベンダー色で描画する	plt.plot(データ列x, データ列y, color='lavender')
ターコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
全要素を初期値で初期化した配列	np.full(要素数, 初期値, dtype=np.int)
nがn2よりも小さいか調べる	n < n2
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
option: マーカーをダイアモンドに変更する	marker = 'D'
クラス分類の再現率を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
棒グラフをミントクリーム色で描画する	plt.bar(データ列x, データ列y, color='mintcream')
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
ブランチドアーモンド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
白色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
散布図の三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
ナバホホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
棒グラフを白色で描画する	plt.bar(データ列x, データ列y, color='white')
データフレームのカラムの曜日数	df[col].dt.dayofweek
折れ線グラフをペールグリーン色で描画する	plt.plot(データ列x, データ列y, color='palegreen')
データフレームのカラムの標本標準偏差	df[col].std()
折れ線グラフの色をゴーストホワイトに設定する	plt.plot(データ列x, データ列y, color='ghostwhite')
文字列の先頭で正規表現に複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
ライトグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
散布図の色をブラックにする	plt.scatter(データ列x, データ列y, color='black')
範囲を指定して整数乱数を生成する	random.randint(最小値, 最大値)
全要素を０で初期化したブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
ヒストグラムをペルー色で描画する	plt.hist(データ列, color='peru')
ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
ダークバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
列名の一覧をデータ型でフィルタする	df.select_dtypes(型).columns
option: コーンズシルク色を使う	color = 'cornsilk'
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
異なる列をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
option: グラフの色をライムに設定する	color = 'lime'
データフレームをエクセルファイルファイルでJSONLファイルに保存する	df.to_excel(filename)
