空行をプリントする	print()
改行する	print()
文字列をプリントする	print(value)
数値をプリントする	print(value)
変数をプリントする	print(value)
文字列を表示する	print(value)
リストをプリントする	print(value)
数値を表示する	print(value)
二つの文字列を順にプリントする	print(value, value2)
２つの文字列を順に出力する	print(value, value2)
２つのリストを順にプリントする	print(value, value2)
２つの変数をプリントする	print(value, value2)
二つの値を順にプリントする	print(value, value2)
二つの文字列をプリントする	print(value, value2)
三つの文字列を順にプリントする	print(value, value2, value3)
三つの文字列を順に出力する	print(value, value2, value3)
3つの変数を順に出力する	print(value, value2, value3)
三つの変数をプリントする	print(value, value2, value3)
三つの実行結果を順にプリントする	print(value, value2, value3)
＜オプション＞改行の代わりに文字列を用いる	end = s
＜オプション＞文字列を改行の代わりに用いる	end = s
＜オプション＞改行しない	end = ''
＜オプション＞改行しないように設定する	end = ''
＜オプション＞改行なし	end = ''
改行なしに文字列をプリントする	print(value, end='')
改行しなくて実行結果を出力する	print(value, end='')
改行せずリストをプリントする	print(value, end='')
改行なしに実行結果を出力する	print(value, end='')
文字列を改行なしにプリントする	print(value, end='')
改行なしに文字列を表示する	print(value, end='')
値を改行しないで表示する	print(value, end='')
文字列の出力を改行なしに行う	print(value, end='')
数値の出力を改行せずに行う	print(value, end='')
変数の出力を改行なしに行う	print(value, end='')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
改行せず二つの文字列をプリントする	print(value, value2, end='')
二つのリストを改行なしにプリントする	print(value, value2, end='')
二つの数値を改行なしにプリントする	print(value, value2, end='')
改行なしに２つの文字列をプリントする	print(value, value2, end='')
改行なしに二つの文字列を表示する	print(value, value2, end='')
改行なしに２つのリストをプリントする	print(value, value2, end='')
リストを展開してプリントする	print(*aList)
リストの値のみプリントする	print(*aList)
タプルを展開してプリントする	print(*aTuple)
タプルを展開して表示する	print(*aTuple)
組の値だけ表示する	print(*aTuple)
タプルの値だけプリントする	print(*aTuple)
＜オプション＞セパレータをカンマにする	sep = ','
＜オプション＞区切り記号をカンマにする	sep = ','
＜オプション＞カンマをセパレータで使う	sep = ','
＜オプション＞カンマをセパレータで用いる	sep = ','
＜オプション＞カンマを分割記号で用いる	sep = ','
＜オプション＞カンマを区切りで用いる	sep = ','
＜オプション＞セパレータをタブにする	sep = '\t'
＜オプション＞分割記号をタブにする	sep = '\t'
＜オプション＞タブをセパレータで使う	sep = '\t'
＜オプション＞タブをセパレータで使用する	sep = '\t'
＜オプション＞タブをセパレータで用いる	sep = '\t'
＜オプション＞セパレータをコロンにする	sep = ':'
＜オプション＞コロンをセパレータで使う	sep = ':'
＜オプション＞コロンをセパレータで使用する	sep = ':'
＜オプション＞セパレータをスラッシュにする	sep = '/'
＜オプション＞分割記号をスラッシュにする	sep = '/'
＜オプション＞スラッシュをセパレータで使う	sep = '/'
＜オプション＞スラッシュをセパレータで使用する	sep = '/'
＜オプション＞スラッシュを区切り記号で使う	sep = '/'
＜オプション＞セパレータを改行にする	sep = '\n'
＜オプション＞改行をセパレータで使う	sep = '\n'
＜オプション＞改行をセパレータで用いる	sep = '\n'
＜オプション＞改行をセパレータで使用する	sep = '\n'
＜オプション＞セパレータを文字列にする	sep = s
＜オプション＞文字列をセパレータで使う	sep = s
＜オプション＞文字列を区切りで使う	sep = s
＜オプション＞文字列を分割記号で使用する	sep = s
＜オプション＞文字列をセパレータで用いる	sep = s
＜オプション＞セパレータを使わない	sep = ''
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
カンマで区切って二つの文字列をプリントする	print(value, value2, sep=',')
二つの変数をカンマで区切って表示する	print(value, value2, sep=',')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
2つの実行結果をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの変数をタブで区切って出力する	print(value, value2, sep='\t')
タブで区切って２つの文字列をプリントする	print(value, value2, sep='\t')
二つの数値をタブで区切ってプリントする	print(value, value2, sep='\t')
2つの値をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
コロンで区切って２つの変数をプリントする	print(value, value2, sep=':')
2つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
２つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
2つの変数をコロンで区切ってプリントする	print(value, value2, sep=':')
コロンで区切って2つの変数を表示する	print(value, value2, sep=':')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
スラッシュで区切って二つのリストをプリントする	print(value, value2, sep='/')
２つの数値をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つのリストをスラッシュで区切ってプリントする	print(value, value2, sep='/')
スラッシュで区切って二つの文字列をプリントする	print(value, value2, sep='/')
２つの文字列をスラッシュで区切って出力する	print(value, value2, sep='/')
スラッシュで区切って二つの数値をプリントする	print(value, value2, sep='/')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
改行で区切って二つの変数をプリントする	print(value, value2, sep='\n')
改行で区切って2つの数値をプリントする	print(value, value2, sep='\n')
改行で区切って２つのリストを表示する	print(value, value2, sep='\n')
2つの数値を改行で区切って出力する	print(value, value2, sep='\n')
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
二つの実行結果を文字列で区切って表示する	print(value, value2, sep=s)
文字列で区切って二つの文字列を出力する	print(value, value2, sep=s)
ハローワールドとプリントする	print('Hello World')
ハローワールドを出力する	print('Hello World')
ハローワールドをプリントする	print('Hello World')
こんにちは世界と表示する	print('Hello World')
試しに何か動かす	print('Hello World')
何か試しに動かしてみる	print('Hello World')
最初のプログラムを書く	print('Hello World')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
文字列を黒色で表示する	print(f'\033[30m{value}\033[0m')
リストを黒色でプリントする	print(f'\033[30m{value}\033[0m')
