列'A'と列'B'をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
部分文字列が部分文字列で始まる	s.startswith(sub)
散布図の色をライトコーラルにする	plt.scatter(データ列x, データ列y, color='lightcoral')
タプルのキーを列挙する	aDict.keys()
横棒グラフをダークマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
アリスブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
サポートベクター分類モデルを新規作成する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
デピンク色のヒストグラムを描画する	plt.hist(データ列, color='deeppink')
タプル内の要素は全て真か判定する	all(aTuple)
数列と配列についての散布図に黒い大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c='k')
列によってデータフレームをグループ化し、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
昇順にデータフレームを列名リストによって破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフをバリーウッド色として描画する	plt.plot(データ列x, データ列y, color='burlywood')
配列とリストについて散布図を描画して、マーカーを左三角に指定する	plt.plot(データ列x, データ列y, marker='<')
折れ線グラフに黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
列の最頻値	ds.mode()
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
棒グラフをフクシア色として描画する	plt.bar(データ列x, データ列y, color='fuchsia')
データフレームのリスト列の中に存在する文字列の合計をカウントする	df[aList].isin([value]).sum()
要素が全て1の行列	np.ones(要素数, dtype=np.int)
未初期化の行列	np.empty((行数, 列数), dtype=np.int)
ビン数nでデータ列をビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
ダークバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
Pandasで、文字列をフォーマットfmtとしてdatetime64型に変換する	pd.to_datetime(s, format=fmt)
ファイルから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
option: グラフの色を小麦色に変更する	color = 'wheat'
散布図にポイントマーカーを加える	plt.scatter(データ列x, データ列y, marker='.')
文字列がリストに含まれる	element in aList
option: ミディアムオーキッド色を用いる	color = 'mediumorchid'
データフレームのリスト列の値をまとめてValueMapで置き換える	df[aList].replace(ValueMap)
文字列リストを結合してひとつの文字列にする	''.join(map(str, iterable))
データフレームのインデックスの名前リスト	df.index
表から指定されたデータ型の列名一覧	df.select_dtypes(型).columns
option: マーカーの色をミディアムオーキッドにする	markerfacecolor = 'mediumorchid'
集合が空集合でないか判定する	len(aSet) != 0
データフレームを'A'列によって小さい順にソートする	df.sort_values(by='A', ascending=True)
リストとリストについて散布図を描き、右三角マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
実行結果を下線付き化する	f'\033[4m{value}\033[0m'
rgbのダイアモンドマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='D', c=rgb)
降順に'A'列によって破壊的にデータフレームを整列する	df.sort_values(by='A', ascending=False, inplace=True)
イテラブルから複数個ランダムに選ぶ	random.choices(iterable, k=n)
セットの補集合	aSet.difference(aSet2)
日付データからn秒を減算する	aDate - datetime.timedelta(seconds=n)
データフレームを散布図で可視化してカテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
文字列を最初の部分文字列で二分する	s.partition(sub)
option: ライトスレイグレー色を用いる	color = 'lightslategrey'
新しいガウス過程分類器を作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
カウンタをイテラブルをカウントして、更新する	aCounter.update(iterable)
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
横棒グラフの色を暗い赤にする	plt.barh(データ列x, データ列y, color='darkred')
ライトグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
散布図をブラック色で描画する	plt.scatter(データ列x, データ列y, color='black')
横棒グラフの色をブラックにする	plt.barh(データ列x, データ列y, color='black')
異なる列をキーにして２つのデータフレームを左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
データ列の欠損値をメディアンで埋める	ds.fillna(ds.median())
線グラフの色をアクアに設定する	plt.plot(データ列x, データ列y, color='aqua')
文字列の先頭でパターンに複数行対応としてマッチするか確認する	re.match(pattern, s, flags=re.MULTILINE)
配列は何のデータ型か調べる	aArray.dtype()
シーグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
Pandasで、UNIX時間のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
棒グラフをダークゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
クラス分類のアキュレシーを計算する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
棒グラフをスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='skyblue')
option: マゼンタにグラフの色を指定する	color = 'magenta'
