黒いダイアモンドマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
ダークオーキッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
option: 丸マーカーを使用する	marker = 'o'
シスル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='thistle')
クラスのサブクラス	issubclass(サブクラス, クラス)
赤い実線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
データシリーズの欠損値を直前の値で補う	ds.fillna(method='ffill')
ミディアムスプリンググリーン色を使ってヒストグラムを描画する	plt.hist(データ列, color='mediumspringgreen')
散布図に赤いクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
ヒストグラムをフローラルホワイト色として描画する	plt.hist(データ列, color='floralwhite')
データフレームの一部のカラムの中に文字列があるか調べる	df[['列A', '列B']].isin([value])
行列を横ベクトルに変形する	aArray.reshape(1, -1)
CSVファイルをデータフレームとして読み込む	pd.read_csv('file.csv', sep=',')
n進数文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
赤い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='r')
データシリーズの中の欠損値の合計を調べる	ds.isna().sum()
option: フォントの色をアクアに設定する	color = 'aqua'
配列とリストについての散布図を大きさnで描く	plt.scatter(データ列x, データ列y, s=n)
データフレームのn行目まで抽出する	df[:n]
縦棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightseagreen')
シードをnで固定する	random.seed(n)
カーキにヒストグラムの色を設定する	plt.hist(データ列, color='khaki')
グラフの題名を設定する	plt.title('グラフの名称')
数列とデータ列について散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
青い破線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
半透明の一点鎖線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
リストを赤色でプリントする	print(f'\033[31m{value}\033[0m')
折れ線グラフの四角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
ヒストグラムをインディアンレッド色として描画する	plt.hist(データ列, color='indianred')
二つの実行結果を改行で区切ってプリントする	print(value, value2, sep='\n')
