空行をプリントする	print()
空行を出力する	print()
改行する	print()
文字列をプリントする	print(value)
実行結果を出力する	print(value)
変数を表示する	print(value)
文字列を表示する	print(value)
二つの文字列を順にプリントする	print(value, value2)
2つの文字列を順にプリントする	print(value, value2)
２つの実行結果をプリントする	print(value, value2)
２つの値を順にプリントする	print(value, value2)
三つの文字列を順にプリントする	print(value, value2, value3)
３つのリストをプリントする	print(value, value2, value3)
三つの値を順にプリントする	print(value, value2, value3)
＜オプション＞改行の代わりに文字列を用いる	end = s
＜オプション＞文字列を改行の代わりに用いる	end = s
＜オプション＞改行しない	end = ''
＜オプション＞改行なし	end = ''
改行なしに文字列をプリントする	print(value, end='')
文字列を改行なしにプリントする	print(value, end='')
文字列の出力を改行なしに行う	print(value, end='')
文字列の出力を改行しないで行う	print(value, end='')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
改行せず二つの文字列を出力する	print(value, value2, end='')
改行なしに2つの実行結果をプリントする	print(value, value2, end='')
改行なしに二つの文字列を表示する	print(value, value2, end='')
リストを展開してプリントする	print(*aList)
リストを展開して表示する	print(*aList)
タプルを展開してプリントする	print(*aTuple)
組を展開してプリントする	print(*aTuple)
タプルの値だけ表示する	print(*aTuple)
＜オプション＞セパレータをカンマにする	sep = ','
＜オプション＞分割記号をカンマにする	sep = ','
＜オプション＞カンマをセパレータで使う	sep = ','
＜オプション＞カンマを区切り記号で使う	sep = ','
＜オプション＞セパレータをタブにする	sep = '\t'
＜オプション＞タブをセパレータで使う	sep = '\t'
＜オプション＞タブをセパレータで用いる	sep = '\t'
＜オプション＞セパレータをコロンにする	sep = ':'
＜オプション＞コロンをセパレータで使う	sep = ':'
＜オプション＞コロンを区切りで使う	sep = ':'
＜オプション＞コロンを分割記号で使う	sep = ':'
＜オプション＞セパレータをスラッシュにする	sep = '/'
＜オプション＞スラッシュをセパレータで使う	sep = '/'
＜オプション＞スラッシュを区切りで使う	sep = '/'
＜オプション＞セパレータを改行にする	sep = '\n'
＜オプション＞改行をセパレータで使う	sep = '\n'
＜オプション＞改行をセパレータで用いる	sep = '\n'
＜オプション＞セパレータを文字列にする	sep = s
＜オプション＞文字列をセパレータで使う	sep = s
＜オプション＞文字列を区切りで用いる	sep = s
＜オプション＞文字列をセパレータで使用する	sep = s
＜オプション＞セパレータを使わない	sep = ''
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
二つの文字列をカンマで区切って表示する	print(value, value2, sep=',')
２つの数値をカンマで区切ってプリントする	print(value, value2, sep=',')
２つの実行結果をカンマで区切ってプリントする	print(value, value2, sep=',')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
タブで区切って二つのリストをプリントする	print(value, value2, sep='\t')
二つの変数をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
コロンで区切って2つの数値を出力する	print(value, value2, sep=':')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
2つの変数をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つの文字列をスラッシュで区切って表示する	print(value, value2, sep='/')
スラッシュで区切って二つの変数を表示する	print(value, value2, sep='/')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
２つの実行結果を改行で区切って表示する	print(value, value2, sep='\n')
二つの数値を改行で区切ってプリントする	print(value, value2, sep='\n')
改行で区切って二つのリストを出力する	print(value, value2, sep='\n')
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
2つの文字列を文字列で区切って表示する	print(value, value2, sep=s)
文字列で区切って二つの数値を出力する	print(value, value2, sep=s)
二つの文字列を文字列で区切って出力する	print(value, value2, sep=s)
ハローワールドとプリントする	print('Hello World')
ハローワールドと表示する	print('Hello World')
試しに何か動かす	print('Hello World')
最初のプログラムを書く	print('Hello World')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
黒色でリストをプリントする	print(f'\033[30m{value}\033[0m')
実行結果を黒色でプリントする	print(f'\033[30m{value}\033[0m')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
赤色で値を表示する	print(f'\033[31m{value}\033[0m')
赤色で実行結果を表示する	print(f'\033[31m{value}\033[0m')
