nが5の倍数か確認する	n % 5 == 0
option: 赤にフォントの色を設定する	color = 'red'
カラムを十の位で丸める	ds.round(-1)
横棒グラフをブラック色として描画する	plt.barh(データ列x, データ列y, color='black')
option: マーカーの色をダークサーモンにする	markerfacecolor = 'darksalmon'
データフレームの列名を指定された列の名前一覧に置き換える	df.columns = columns
横棒グラフをライトスカイブルー色を使って描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
棒グラフの色をミディアムバイオレットレッドにする	plt.bar(データ列x, データ列y, color='mediumvioletred')
リストを等間隔でn個にビン分割する	pd.cut(aList, n)
折れ線グラフの色をフォレストグリーンにセットする	plt.plot(データ列x, データ列y, color='forestgreen')
散布図をミディアムバイオレットレッド色で描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
リストの長さだけ繰り返す	range(len(aList))
option: 先頭のカラムを行にする	index_col = 0
プラットフォームの符号付き整数の最大値	sys.maxsize
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategray')
ファイルがあるかどうか確認する	os.path.exists(filepath)
ミディアムパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
データフレームのカラムの値が未入力値かどうか	df[col].isna()
ティール色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
日付データが日曜日か調べる	aDate.weekday() == 6
オブジェクトがタプルかどうか調べる	isinstance(obj, tuple)
実行時に標準出力がパイプ	not sys.stdout.isatty()
線を色付きの破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
ライトスレイグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
空の両端キュー	collections.deque()
散布図をオールドレース色で描画する	plt.scatter(データ列x, データ列y, color='oldlace')
箱ひげ図にラベルを付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
正規分布にしたがってデータ列の値が発生する累積確率を求める	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
線グラフをライトシアン色で描画する	plt.plot(データ列x, データ列y, color='lightcyan')
折れ線グラフを用いてリストを描画する	plt.plot(データ列x, データ列y)
赤いヒストグラムを描画する	plt.hist(データ列, color='r')
データフレームを10の位で丸めて、整数型にする	df.round(-1).astype(int)
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
ライトグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
横棒グラフの色をペールグリーンにする	plt.barh(データ列x, データ列y, color='palegreen')
マップのキーと値を入れ替える	{v: k for k, v in aDict.items()}
全要素を０で初期化した符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
データ列は何時か確認する	ds.dt.hour
配列をn個にビンニングして、namesのラベルをつける	pd.cut(aArray, n, labels=names)
三つの実行結果を順に出力する	print(value, value2, value3)
列'A'と列'B'をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データフレームのリストカラムを100の位で丸める	df[aList].round(-2)
データ列を1000の位で丸める	ds.round(-3)
option: グラフの色を濃い青に変更する	color = 'darkblue'
カラムはどの程度、分散しているか見る	ds.var()
横棒グラフの色をシスルにする	plt.barh(データ列x, データ列y, color='thistle')
折れ線グラフをポイント印で描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームのn行目以降抽出する	df[n:]
nを切り捨てながらn2分の一にする	n //= n2
２つの列でデータフレームをソートして更新する	df.sort_values(by=['A', 'B'], inplace=True)
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
パレットトルコイズ色でヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
グラフの色をパステル調にする	sns.set(pallete='pastel')
文字列をカンマで区切って、列挙する	s.split(',')
ゴーストホワイト色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
ミスティローズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
nはn2と等しい	n == n2
ダークオレンジ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
グラフの横軸を対数に変更する	plt.xscale('log')
列'A'と列'B'をキーとして2つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
データフレームのカラムを100の位で丸めて、整数型にする	df[col].round(-2).astype(int)
n個の整数リスト	list(range(n))
散布図をコーンズシルク色で描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
ヒストグラムをミディアムパープル色で描画する	plt.hist(データ列, color='mediumpurple')
線グラフを深紅色を使って描画する	plt.plot(データ列x, データ列y, color='crimson')
文字列がリストに含まれるか調べる	element in aList
option: ゴーストホワイト色を使用する	color = 'ghostwhite'
FIXME	np.linalg.eig(aArray)
黒い上三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
改行で区切って2つの文字列をプリントする	print(value, value2, sep='\n')
カテゴリ別で色分けして、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
ファイルが存在するか調べる	os.path.exists(filepath)
ユークリッド距離を算出する	math.dist(point, point2)
横棒グラフを白色で描画する	plt.barh(データ列x, データ列y, color='white')
散布図のマーカーをバツ印にする	plt.scatter(データ列x, データ列y, marker='x')
全要素を初期値で初期化した配列	np.full(要素数, 初期値, dtype=np.int)
グリッド線を白くする	plt.grid(color='w')
散布図に黒いマーカーを描画する	plt.scatter(データ列x, データ列y, markerfacecolor='k')
データフレームの列をヒストグラムで描画する	plt.hist(df[column])
散布図をオリベドラブ色で描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
スクリプトの名前	sys.argv[0]
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
カウンタの項目一覧	aCounter.keys()
平均値付き箱ひげ図を描画する	plt.boxplot(データ列, showmeans=True)
散布図に青いマーカーを描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
配列の列ごとの合計値	np.sum(aArray, axis=0)
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
タプルから項目名の値を見る	aDict.get(key)
書き込むCSVファイルの小数点以下の桁数を増やす	df.to_csv(filename, float_format='%.3f')
横棒グラフを貝殻色で描画する	plt.barh(データ列x, データ列y, color='seashell')
NaNも加えてデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], dummy_na=True)
ライトコーラル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
散布図をrgbのダイアモンドマーカーで描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
折れ線グラフのバツマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
散布図をクリムゾン色として描画する	plt.scatter(データ列x, データ列y, color='crimson')
タプル中の文字列が最初に見つかるインデックス	aTuple.index(element)
散布図の色をチョコレートにする	plt.scatter(データ列x, データ列y, color='chocolate')
棒グラフをシャルトリューズ色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
数式の変数を数式で置き換える	e.subs(z, e2)
ヒストグラムをカデットブルー色として描画する	plt.hist(データ列, color='cadetblue')
ヒストグラムをダークグレー色として描画する	plt.hist(データ列, color='darkgray')
ゴールド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
ミスティローズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
文字列の終了位置より前に部分文字列が含まれるか調べる	s.find(sub, 0, end) != -1
データ列の分散	ds.var()
棒グラフをダークバイオレット色で描画する	plt.bar(データ列x, データ列y, color='darkviolet')
線グラフを破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
縦棒グラフをダークスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
ライトサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
色名からカラーコードを使う	matplotlib.colors.cnames[色名]
表データを列ごとにグループ化し、、それぞれのグループごとの最大値を計算する	df.groupby(column).max()
option: シスル色を使用する	color = 'thistle'
列を文字列に変換して、タブによって連結する	'\t'.join(map(str, iterable))
イテラブルをイミュータブルな集合に変換する	frozenset(iterable)
データフレームの列で文字列が含まれない行を取り出す	df[not df[column].str.contains(s)]
青色の散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
option: フォントの色をティールにセットする	color = 'teal'
リストと配列についての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
散布図に青い丸マーカーを描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
データフレームの列の各データは何回出現するか見る	df[col].value_counts()
rgbの三角マーカーを数列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
パーセプトロンで回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
ファイルから1文字、読み込む	f.read(1)
色名とカラーコードの対応表を使う	matplotlib.colors.cnames
変数を定義する	x = n
棒グラフをレモンシフォン色で描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
横棒グラフの色をコーラルにする	plt.barh(データ列x, データ列y, color='coral')
折れ線グラフの下三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
タプルの内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
データフレームを各列毎にグループ化し、列の分散を求める	df.groupby(column)[column2].var()
option: 読み込まない列番号をnamesで指定する	skiprows = names
タイムスタンプをインポートする	import time
option: ブランチドアーモンドにフォントの色を設定する	color = 'blanchedalmond'
マッピングの項目名を要素に設定する	aDict[key] = element
スチールブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
option: スレートブルー色を使う	color = 'slateblue'
実数の床	math.floor(x)
option: エンコーディングをBOM付きに指定する	encoding = 'utf_8_sig'
option: 色をパープルに設定する	color = 'purple'
データフレームのリストカラムの欠損値を平均値に設定する	df[aList].fillna(df[aList].mean())
リストから文字列を除く	aList.remove(element)
棒グラフの色を黄緑にする	plt.bar(データ列x, データ列y, color='chartreuse')
折れ線グラフの左三角印の太さを変更する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
多次元データを多次元尺度構成法で淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
列の値としてデータフレームをグループ化し、各グループごとの件数を知る	df.groupby(column).size()
折れ線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
折れ線グラフの色をオレンジに設定する	plt.plot(データ列x, データ列y, color='orange')
二つのリストから辞書	dict(zip(aList, aList2))
1からnまでの整数列	list(range(1, n+1))
ランダムフォレストでクラス分類を行う	model = sklearn.ensemble.RandomForestClassifier()
option: 色を青紫に設定する	color = 'violet'
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightseagreen'
散布図の色をパレットトルコイズにする	plt.scatter(データ列x, データ列y, color='paleturquoise')
文字列中から部分文字列を探す	s.find(sub)
文字列から部分文字列を全て除去する	s.replace(sub, '')
文字列の中で正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s)
縦軸の目盛を表示しない	plt.yticks([])
リストをn回、結合する	aList * n
横棒グラフの色をシエナにする	plt.barh(データ列x, データ列y, color='sienna')
赤い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
オプションで、標準出力を出力先にする	file = sys.stdout
データ列のUNIX秒からタイムスタンプに変換する	pd.to_datetime(ds, unit='s', utc=True)
散布図をインディアンレッド色で描画する	plt.scatter(データ列x, データ列y, color='indianred')
整数nを八進文字列に変換する	oct(n)[2:]
グラフを全般的に暗くする	sns.set(pallete='dark')
データフレームのポイントプロットを描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
二つの配列を横方向に連結する	np.concatenate([aArray, aArray2], axis=1)
パールゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
option: 色をダーク・スラテグレーに設定する	color = 'darkslategrey'
リストとリストについて散布図を描画して、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
値をシアンでプリントする	print(f'\033[36m{value}\033[0m')
option: サドルブラウン色を使う	color = 'saddlebrown'
散布図の色をレベッカパープルにする	plt.scatter(データ列x, データ列y, color='rebeccapurple')
線グラフの色をインディアンレッドに変更する	plt.plot(データ列x, データ列y, color='indianred')
縦棒グラフをオレンジレッド色を使って描画する	plt.bar(データ列x, データ列y, color='orangered')
日付データにn週間を加算する	aDate + datetime.timedelta(weeks=n)
option: ミディアムターコイズを使用する	color = 'mediumturquoise'
ブラック色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
カテゴリ別でグループ化して、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
データフレームをサンプリングする	df.sample()
ファイルパスを文字列の示すエンコーディングを使って書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
ケンドール順位相関係数としてデータフレームのリスト列の相関行列を求める	df[aList].corr(method='kendall')
文字列中にひとつでも非アスキー文字があるか調べる	any(not c.isascii() for c in s)
ダークマゼンタ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
散布図をダークゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
横棒グラフの色をライトイエローにする	plt.barh(データ列x, データ列y, color='lightyellow')
ヒストグラムをオリーブ色で描画する	plt.hist(データ列, color='olive')
折れ線グラフの色をオールドレースに設定する	plt.plot(データ列x, データ列y, color='oldlace')
ダークオリーブグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
散布図をペールグリーン色で描画する	plt.scatter(データ列x, データ列y, color='palegreen')
実数の指数	math.frexp(x)[1]
option: 色をライトスレイグレーに指定する	color = 'lightslategray'
連続した行列の作成する	np.arange(開始値, 終了値, 等差)
棒グラフの色をライトシアンにする	plt.bar(データ列x, データ列y, color='lightcyan')
ミディアムターコイズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
散布図の色をオレンジにする	plt.scatter(データ列x, データ列y, color='orange')
線グラフをディムグレー色として描画する	plt.plot(データ列x, データ列y, color='dimgrey')
オーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='orchid')
折れ線グラフを▽印で描画する	plt.plot(データ列x, データ列y, marker='v')
図の縦横を変更する	plt.figure(figsize=(横幅, 高さ))
分子n、分母mの有理数を生成する	fractions.Fraction(numerator=n, denominator=m)
データフレームを各列毎にグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
パパイヤウィップ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='papayawhip')
棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
グラフの描画でパステル調にパレットを使用する	sns.set(pallete='pastel')
横棒グラフの色をカーキにする	plt.barh(データ列x, データ列y, color='khaki')
ヒストグラムをサーモン色で描画する	plt.hist(データ列, color='salmon')
データ列の正規分布を判定する	scipy.stats.shapiro(データ列)
ふたつの集合の差集合を使う	aSet.difference(aSet2)
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
散布図に青いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
折れ線グラフの左三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
データフレームの欠損値を最小値で埋める	df.fillna(df.min())
折れ線グラフに四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムをオレンジレッド色で描画する	plt.hist(データ列, color='orangered')
Pandasで、データ列をフォーマットで日付データにする	pd.to_datetime(ds, format='%Y-%m-%d')
線グラフをタン色で描画する	plt.plot(データ列x, データ列y, color='tan')
空白	' '
nが3で割り切れるか調べる	n % 3 == 0
文字列を部分文字列で分けた場合の後半の文字列を取り出す	s.partition(sub)[-1]
ファイルパスを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
リストとリストの散布図を描画してダイアモンドマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
散布図の色をフクシアにする	plt.scatter(データ列x, データ列y, color='fuchsia')
本日の曜日を整数で見る	datetime.datetime.today().weekday()
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
ヒストグラムをゴーストホワイト色を用いて描画する	plt.hist(データ列, color='ghostwhite')
コマンド引数のリスト	sys.argv[1:]
辞書からキーの値	aDict.get(key)
ライトグレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
option: クリムゾン色を使う	color = 'crimson'
天井を求める	math.ceil(x)
折れ線グラフにダイアモンドマーカーを加える	plt.plot(データ列x, データ列y, marker='D')
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
データフレームの行を範囲指定して抽出する	df[start:end]
グラフの見栄えを良くする	import seaborn as sns
列によってデータフレームを並べ直して下位を取り出す	df.sort_values(columns).tail(n)
要素が全て1のベクトルを作る	np.ones(要素数, dtype=np.int)
ヒストグラムをスラグレー色で描画する	plt.hist(データ列, color='slategrey')
ヒストグラムをダークシアン色として描画する	plt.hist(データ列, color='darkcyan')
ダークグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
タプルのオブジェクトが最初に見つかる位置	aTuple.index(element)
nにn2を加える	n + n2
モカシンにヒストグラムの色を変更する	plt.hist(データ列, color='moccasin')
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列x, データ列y, color='ivory')
リストの全要素をクリアにする	aList.clear()
データ列の折れ線グラフを描画し、、色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
横棒グラフをシアン色を用いて描画する	plt.barh(データ列x, データ列y, color='cyan')
タプルを展開してプリントする	print(*aTuple)
全要素を０で初期化した８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
日付時刻データの曜日を整数で使う	aDatetime.weekday()
データ列を100の位で丸めて、整数型にする	ds.round(-2).astype(int)
データフレームを複数の列によってまとめたグループを使う	df.groupby(columns)
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
変数が無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, oo)
破線に折れ線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
option: ダークレッドにグラフの色を設定する	color = 'darkred'
横棒グラフをインディゴ色で描画する	plt.barh(データ列x, データ列y, color='indigo')
折れ線グラフをサーモン色で描画する	plt.plot(データ列x, データ列y, color='salmon')
データフレームを丸める	df.round()
日付データをn日前に戻す	aDate - datetime.timedelta(days=n)
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
ヒストグラムをディムグレー色で描画する	plt.hist(データ列, color='dimgray')
棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
グラフに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
プログラムの実行を異常終了する	sys.exit(1)
ヒストグラムをインディアンレッド色で描画する	plt.hist(データ列, color='indianred')
2つの値を文字列で区切ってプリントする	print(value, value2, sep=s)
リストとリストについての散布図に下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v')
nの三乗	n ** 3
ヒストグラムの色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
