タイムスタンプデータをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
＜オプション＞グラフの色をダークバイオレットに設定する	color = 'darkviolet'
二つの集合に共通する要素からなる集合	aSet.intersection(aSet2)
セットの濃度	len(aSet)
ファイル名がCSVファイルかどうか	filename.endswith('.csv')
双方向キューの先頭にイテラブルの各要素を付け加える	deq.extendleft(iterable)
グラフの横軸のラベルをuntitledに設定する	plt.xlabel(untitled)
折れ線グラフを描画して、色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
ヒストグラムの色を耐火レンガに指定する	plt.hist(データ列, color='firebrick')
データフレームを表示するとき、折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
散布図をカラーコードの三角マーカーで描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
グリーンイエローにヒストグラムの色を設定する	plt.hist(データ列, color='greenyellow')
＜オプション＞マゼンタ色を使用する	color = 'magenta'
＜オプション＞ホットピンク色を使う	color = 'hotpink'
線グラフを描画してその色をライトシアンに指定する	plt.plot(データ列, データ列2, color='lightcyan')
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
リストを太字でプリントする	print(f'\033[1m{value}\033[0m')
線グラフを描画して、色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
散布図に三角マーカーを使用する	plt.plot(xdata, ydata, marker='^')
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
オブジェクトが整数クラス	isinstance(obj, int)
折れ線グラフの色をブルーバイオレットに設定する	plt.plot(データ列, データ列2, color='blueviolet')
リストの合計値を求める	sum(aList)
リストとリストについて散布図を描画する	plt.scatter(xdata, ydata)
表を'A'列と'B'列によってまとめたグループ	df.groupby(['A', 'B'])
リストと数列についての散布図に赤色のバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
nがn2よりも小さい	n < n2
文字列がリストに含まれないかどうか調べる	element not in aList
ヒストグラムを描画して、その色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
線グラフの色をダーク・スラテグレーにする	plt.plot(データ列, データ列2, color='darkslategrey')
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
カウンタの要素一覧	aCounter.keys()
リストとリストの黒い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
ファイルパスをオープンして]書き込みストリームを使う	open(filepath, mode='w')
カウンタのユニークな項目を列挙する	list(aCounter)
配列とリストについて淡い色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
データフレームのリスト列のヒートマップを描画する	sns.heatmap(df[aList].corr())
ローングリーン色のヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
カラムを百の位で丸めて、整数型にする	ds.round(-2).astype(int)
ファイルパスを文字コードtextで追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
折れ線グラフを描画して、その色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
折れ線グラフを描画して、その色をシエナに指定する	plt.plot(データ列, データ列2, color='sienna')
実数のサインの逆数	math.asin(x)
３二ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int16)
グラフの用途をポスターに設定する	sns.set(context='poster')
折れ線グラフの色をインディゴに変更する	plt.plot(データ列, データ列2, color='indigo')
ファイルパスを絶対パスに変換する	os.path.abspath(filepath)
ヒストグラムの色をライムに変更する	plt.hist(データ列, color='lime')
データフレームの列をカテゴリデータに変換する	df[col].astype(object)
アルファベットの大文字列	string.ascii_uppercase
オブジェクトはリストクラスのインスタンスか調べる	isinstance(obj, list)
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
データフレームのモードを求める	df.mode()
＜オプション＞グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
日付時刻データからn日を減算する	aDatetime - datetime.timedelta(days=n)
線グラフを描画して色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
色差別ない色の折れ線グラフをプロットして、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
データ列の各データ値の出現数	ds.value_counts()
折れ線グラフの星マーカーを黄色くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='y')
ヒストグラムを描画して、その色を真紅に設定する	plt.hist(データ列, color='crimson')
データフレームの列の値を正規表現で一度に置き換える	df[col].replace(pattern, repl, regex=True)
折れ線グラフの色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
明るいの折れ線グラフをイテラブルと数列で描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
ミディアムシアグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumseagreen')
折れ線グラフに大バツマーカーを用いる	plt.plot(データ列, データ列2, marker='X')
リストをリストを境界値として分割する	pd.cut(aList, aList)
折れ線グラフの右三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
＜オプション＞グラフの色を珊瑚に設定する	color = 'coral'
データフレームの列の値がxより大きい行を抽出する	df[df[column] > x]
文字列の中で複数行対応として正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
文字列を正規表現で分割する	re.split(pattern, s)
＜オプション＞マーカーを丸に変更する	marker = 'o'
文字列をデックにエンキューする	deq.appendleft(element)
散布図に暗い色のマーカーを使う	plt.plot(xdata, ydata, c='dark')
グラフで使うタイトルをuntitledに設定する	plt.title(untitled)
折れ線グラフのラベルをuntitledに指定する	plt.plot(xdata, ydata, label=untitled)
nがn2の倍数でない	n % n2 != 0
＜オプション＞ダークターコイズにグラフの色を設定する	color = 'darkturquoise'
＜オプション＞ミディアムアクアマリンを使用する	color = 'mediumaquamarine'
データフレームのリストカラムが正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
日付データが日付データより後ろか調べる	aDate > aDate2
列毎にデータフレームをグループ化して、グループごとの個数を求める	df.groupby(column).count()
ケンドール相関係数としてデータフレームの相関行列	df.corr(method='kendall')
データフレームから最初の列を除く	df[df.columns[1:]]
現在が何秒か知る	datetime.date.today().second
全要素を1で初期化されたベクトル	np.ones(要素数, dtype=np.int)
折れ線グラフの色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
折れ線グラフの丸印の線幅をnに指定する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
＜オプション＞マルーンにグラフの色を設定する	color = 'maroon'
ヒストグラムの線のスタイルを点線にセットする	plt.hist(データ列, linestyle='dotted')
折れ線グラフに緑色の左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='g')
データ列の空文字をNaNに変換しドロップする	ds.replace('', np.nan).dropna()
列がどれだけ、分散しているか調べる	ds.var()
折れ線グラフを描画して、その色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
バイトオーダを知る	sys.byteorder
カラーバーを付ける	plt.colorbar()
線グラフを描画して、その色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
カウンタのキーとカウントを列挙する	aCounter.items()
変数を入れ替える	x, y = y, x
＜オプション＞スラグレー色を用いる	color = 'slategray'
折れ線グラフを描画して、その色をフォレストグリーンに設定する	plt.plot(データ列, データ列2, color='forestgreen')
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
データフレームの中の列を四分位数でビンニングする	pd.qcut(df[col], 4)
折れ線グラフを描画して、その色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
棒グラフを積み上げにする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
実数が負の数か確認する	x < 0
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
文字列が全て数字かどうか調べる	s.isdigit()
ファイルパスを追加用にオープンする]	open(filepath, mode='a')
日付時刻データをn週間前に戻す	aDatetime - datetime.timedelta(weeks=n)
濃いグラフの色を黒色に変更する	plt.plot(xdata, ydata, linestyle='deep', color='k')
折れ線グラフの下三角印を青くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='b')
ダークサーモン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darksalmon')
リストと配列についての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
タプルの長さ	len(aTuple)
マッピングに要素を項目名として加える	aDict[key] = element
データ列を淡い色の柱状図で描く	plt.hist(xdata, color='muted')
データフレームのn行目をドロップして更新する	df.drop(n, axis=0, inplace=True)
ファイルパスの入力ストリームを見る	open(filepath)
本日の日付時刻	datetime.datetime.now()
nの二進数表記	bin(n)
データフレームの指定された列をリストに変換する	df[column].values.tolist()
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
リストとイテラブルを使って暗いを描画して線幅をnに指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
データ列とリストのパステル調のを描画して色を黒色に変更する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
リストと配列の散布図を描画し、、マーカーの色を濃いに設定する	plt.plot(xdata, ydata, c='deep')
黒色の右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
折れ線グラフを描画して、その色をライトサーモンに設定する	plt.plot(データ列, データ列2, color='lightsalmon')
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
サドルブラウンにヒストグラムの色をセットする	plt.hist(データ列, color='saddlebrown')
データフレームを複数の列の値によってグループ化し要約統計量を求める	df.groupby(columns).describe()
リストとリストについての散布図にカラーコードの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
データフレームのリストカラムの中に文字列と文字列があるかテストする	df[aList].isin([value, value2])
＜オプション＞グラフの色をフォレストグリーンに設定する	color = 'forestgreen'
文字列リストに配列を変換して、タブで連結する	'\t'.join(map(str, iterable))
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
カウンタから最頻出な値の件数を求める	aCounter.most_common()[1]
集合をリストに変換する	list(aSet)
上限制限された長さを指定して、両端キューを生成する	collections.deque(maxlen=n)
データ列を分割する	pd.cut(ds, aList)
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
データフレームのリスト列の相関行列をヒートマップを用いてグラフ化する	sns.heatmap(df[aList].corr())
配列とリストについて濃い色の折れ線グラフを描いて線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='deep')
折れ線グラフを描画してその色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
折れ線グラフを描画して、その色をデピンクに設定する	plt.plot(データ列, データ列2, color='deeppink')
マルーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='maroon')
タプルの中の最小値	min(aTuple)
文字列がリストの要素でないか調べる	element not in aList
赤いバツマーカーを数列とイテラブルについての散布図に描く	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストの散布図を描画して、マーカーを四角に変更する	plt.plot(xdata, ydata, marker='s')
日付データからn分、減算する	aDate - datetime.timedelta(minutes=n)
折れ線グラフを描画して、色を濃いシアンに指定する	plt.plot(データ列, データ列2, color='darkcyan')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightseagreen')
折れ線グラフを描画して、その色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
黒いポイントマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
リストを黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
日付時刻データが何時か知る	aDatetime.hour
符号なし８ビット整数型のゼロ埋めされた配列を作る	np.zeros(要素数, dtype=np.uint8)
データフレームのリストカラムの中に文字列と日付データが存在するか調べる	df[aList].isin([value, value2])
辞書をJSON形式のインデント幅nの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
折れ線グラフの左三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
標準出力	sys.stdout
ヒストグラムを描画して、その色をコーラルに設定する	plt.hist(データ列, color='coral')
ファイルパスからストリームを開き]fileとする	file = open(filepath)
データフレームの列の欠損値を最小値に増やす	df[col].fillna(df[col].min())
ヒストグラムを描画して、その色を貝殻に設定する	plt.hist(データ列, color='seashell')
折れ線グラフを描画して、色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
折れ線グラフの色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
グラフの色をパステル調にする	sns.set(pallete='pastel')
ヒストグラムを描画して、その色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
実数の二進対数	math.log2(x)
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
集合の全ての要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
ダークシアンにヒストグラムの色を設定する	plt.hist(データ列, color='darkcyan')
整数nを八進表現に変換する	oct(n)
ヒストグラムの色をシアンに設定する	plt.hist(データ列, color='cyan')
タプルをナンバリングする	enumerate(aTuple)
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
折れ線グラフを破線を用いて描画する	plt.plot(データ列, データ列2, linestyle='dashed')
データフレームから列を二つ選択する	df[[column, column2]]
データ列は正規分布からどれだけ、尖っているか調べる	ds.skew()
透明度alphaで配列とリストの折れ線グラフを描く	plt.plot(xdata, ydata, alpha=alpha)
データ列を折れ線グラフに描画して、マーカーをダイアモンド印にする	plt.plot(データ列, データ列2, marker='D')
nがn2より大きい	n > n2
ファイルを閉じる	f.close()
UTF8でファイルを書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
＜オプション＞ダークグレー色を使う	color = 'darkgrey'
イテラブルと配列で濃いグラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linestyle='deep', color='r')
タイムスタンプデータが何秒か知る	aDatetime.second
データフレームの列が正規表現文字列にマッチしないデータを選ぶ	df[not df[column].str.match(s)]
ヒストグラムを描画して、その色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
文字列中にひとつでも非大文字が含まれるかどうか確認する	any(not c.isupper() for c in s)
'A'列の値でデータフレームをまとめた表を使う	df.groupby('A')
マップのキーとそのエントリをペアとして取り出す	aDict.items()
折れ線グラフの星マーカーを赤くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=n)
データフレームのそれぞれのグループの個数	df.groupby(column).count()
折れ線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列, データ列2, color='midnightblue')
ヒストグラムを描画して、その色をダークグレーに変更する	plt.hist(データ列, color='darkgrey')
数列とリストについての散布図にカラーコードの丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c=rgb)
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
データ列とラベル列を指定して、積み上げ棒グラフを描画する	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
データフレームのカラムの平均値	df[col].mean()
空のタプルを作る	()
データフレームの列が文字列で始まらない行を抽出する	df[not df[column].str.startswith(s)]
xが真かどうか調べる	bool(x)
ヒストグラムを描画して、色をモカシンに設定する	plt.hist(データ列, color='moccasin')
折れ線グラフを描画して、その色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
＜オプション＞グラフの色をシルバーに指定する	color = 'silver'
データフレームを複数の列を用いて大きい順に破壊的に並べ直す	df.sort_values(by=column, ascending=False, inplace=True)
降順に破壊的に二つの列によってデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
キーが辞書に存在するか調べる	key in aDict
データフレームのリストカラムのどの値が頻出か確認する	df[aList].mode()
折れ線グラフを描画して、その色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
データフレームのリストカラムの欠損値を直前の値に設定する	df[aList].fillna(method='ffill')
配列とリストについて色差別ない色の折れ線を描いて、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
データフレームに重複があるか見る	df.duplicated()
データフレームの中の列を等量でn個にビン分割する	pd.qcut(df[col], n)
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
イテラブルを累積した列	itertools.accumulate(iterable, operator.mul)
＜オプション＞スノーにグラフの色を設定する	color = 'snow'
二つの浮動小数点数が近似値	math.isclose(x, x2)
無限にカウントアップする	itertools.count()
最初のコマンド引数	sys.argv[1]
配列の次元数	aArray.ndim
整数nの二進文字列	bin(n)[2:]
ヒストグラムを描画して、その色をライムに設定する	plt.hist(データ列, color='lime')
データフレームのリストカラムを1000の位で丸める	df[aList].round(-3)
データ列を10の位で丸めて、整数型にする	ds.round(-1).astype(int)
折れ線グラフを描画して、その色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
＜オプション＞スキップするフッタをnに設定する	skipfooter = n
二つの表データを異なる列をキーにして外部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
濃いとしてヒストグラムを描く	plt.hist(xdata, color='deep')
ヒストグラムを描画して、その色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
モカシンにヒストグラムの色を変更する	plt.hist(データ列, color='moccasin')
ヒストグラムでデータ列を可視化する	plt.hist(ds)
折れ線グラフの色をミッドナイトブルーに変更する	plt.plot(データ列, データ列2, color='midnightblue')
ホワイトスモーク色のヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
要素ひとつのりストを作る	[element]
ヒストグラムを描画して、その色を赤に設定する	plt.hist(データ列, color='red')
整数nがリストのどれかか調べる	n in aList
データフレームのカラムを10の位で丸める	df[col].round(-1)
折れ線グラフの色をネイビーに設定する	plt.plot(データ列, データ列2, color='navy')
