散布図の左三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
オブジェクトがプロパティを持つか	hasattr(obj, プロパティ名)
データ列をインポートする	import pandas as pd
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
星マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='*')
option: ミディアムブルーを使用する	color = 'mediumblue'
データフレームをCSVとしてJSONLファイルに保存する	df.to_csv(filename)
配列と数列の散布図に黒い菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
文字列は片仮名かどうか判定する	('ァ' <= ch <= 'ン')
オーキッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orchid')
分子と分母から有理数を準備する	fractions.Fraction(分子, 分母)
option: グラフの色をマルーンに設定する	color = 'maroon'
柱状図でデータ列を描画する	plt.hist(データ列)
データフレームを四捨五入して、整数にする	df.round().astype(int)
データフレームの中の欠損値がある行を取り除く	df.dropna()
散布図の三角マーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
xの小数点以下'4'桁までの文字列にする	':.4f'.format(x)
要素を両端キューから取り除く	deq.remove(element)
プラットフォームの符号付き整数の最大値を調べる	sys.maxsize
フォレストグリーン色のヒストグラムを描画する	plt.hist(データ列, color='forestgreen')
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
小麦色色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='wheat')
折れ線グラフのポイント印の線幅を変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
データフレームを列によって整列する	df.sort_values(by=column)
日付時刻データが何月か知る	aDatetime.month
入力ストリームを一行ずつ読み込む	f.readline()
折れ線グラフの色をプラムに指定する	plt.plot(データ列x, データ列y, color='plum')
折れ線グラフを青い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
八進数字を全部使う	string.octdigits
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
ロッソ回帰分析の準備をする	model = sklearn.linear_model.Rosso(alpha=正則化項)
等間隔のベクトルを作る＼	np.arange(開始値, 終了値, 等差)
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
データフレームを各列とカラムの組み合わせ毎にグループ分けして合計を求める	df.groupby([column, column2], as_index=False).sum()
データフレームのメディアン	df.median()
正規分布で疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
実数を小数点以下第一位で丸める	round(x, 1)
青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
option: 深さを制限する	maxdepth = n
ファイルを読み込みモードでオープンする]	open(filepath, mode='r')
組の中の最小値	min(aTuple)
データ列を等量でビン数nを用いて分割する	pd.qcut(ds, n)
数を百の位で丸める	round(x, -2)
option: 改行をセパレータで用いる	sep = '\n'
改行文字を使う	'\n'
データフレームの列の文字列が正規表現文字列にマッチしない行を選択する	df[not df[column].str.match(s)]
データフレームを列名リストを用いて昇順にソートし、更新する	df.sort_values(by=column, ascending=True, inplace=True)
option: グラフの色をやわらかい青に指定する	color = 'cornflowerblue'
実数を切り上げる	math.ceil(x)
文字列を水色でプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
SJISで文字列をバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
データフレームを列で並べ、、新しいインデックスを加える	df.sort_values(columns).reset_index()
折れ線グラフの上三角マーカーを青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
タイムスタンプデータが日曜日か調べる	aDatetime.weekday() == 6
rgbのポイントマーカーを数列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
散布図にrgbの大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
option: 印を四角に変更する	marker = 's'
文字列全体がパターンに複数行対応としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.MULTILINE)
線グラフを茶色色で描画する	plt.plot(データ列x, データ列y, color='brown')
ダークオレンジ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
線グラフの色をオレンジレッドに設定する	plt.plot(データ列x, データ列y, color='orangered')
数列とイテラブルについての散布図に黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
横棒グラフをダークスラテグレー色で描画する	plt.barh(データ列x, データ列y, color='darkslategray')
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='grey')
データフレームから型リストで指定したデータ型の列を抽出する	df.select_dtypes(include=typeList)
色付きの実線として線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: グラフの色を耐火レンガに設定する	color = 'firebrick'
カラムを1000の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
シスル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='thistle')
最大値でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].max())
折れ線グラフの右三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
イテラブルにシーケンスを続けたイテラブル	itertools.chain(iterable, iterable2)
データフレームのn行目を抽出する	df.loc[n]
双方向キュー中の要素をカウントする	deq.count(element)
カラーパレットを暗くする	sns.set(pallete='dark')
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
option: イエローグリーン色を使う	color = 'yellowgreen'
コロンで区切って二つの文字列を表示する	print(value, value2, sep=':')
ヒストグラムの色をゴールドに設定する	plt.hist(データ列, color='gold')
