空行をプリントする	print()
改行する	print()
文字列をプリントする	print(value)
実行結果をプリントする	print(value)
値をプリントする	print(value)
二つの文字列を順にプリントする	print(value, value2)
二つの実行結果を順にプリントする	print(value, value2)
二つの変数を順にプリントする	print(value, value2)
三つの文字列を順にプリントする	print(value, value2, value3)
三つの文字列を順に表示する	print(value, value2, value3)
３つの変数を順にプリントする	print(value, value2, value3)
三つの実行結果を順に表示する	print(value, value2, value3)
３つの変数を表示する	print(value, value2, value3)
3つの変数を順にプリントする	print(value, value2, value3)
＜オプション＞改行の代わりに文字列を用いる	end = s
＜オプション＞改行しない	end = ''
＜オプション＞改行なし	end = ''
改行なしに文字列をプリントする	print(value, end='')
改行せず文字列を表示する	print(value, end='')
改行なしに文字列を出力する	print(value, end='')
文字列を改行なしにプリントする	print(value, end='')
改行しなくて文字列をプリントする	print(value, end='')
文字列の出力を改行なしに行う	print(value, end='')
リストの出力を改行なしに行う	print(value, end='')
文字列の出力を改行しないで行う	print(value, end='')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
改行しないで２つの実行結果をプリントする	print(value, value2, end='')
改行しなくて2つの文字列をプリントする	print(value, value2, end='')
改行しなくて二つの文字列をプリントする	print(value, value2, end='')
改行せず2つの文字列をプリントする	print(value, value2, end='')
改行なしに二つの変数をプリントする	print(value, value2, end='')
リストを展開してプリントする	print(*aList)
タプルを展開してプリントする	print(*aTuple)
組を展開してプリントする	print(*aTuple)
＜オプション＞セパレータをカンマにする	sep = ','
＜オプション＞分割記号をカンマにする	sep = ','
＜オプション＞カンマをセパレータで使う	sep = ','
＜オプション＞カンマを区切り記号で使う	sep = ','
＜オプション＞カンマを分割記号で用いる	sep = ','
＜オプション＞セパレータをタブにする	sep = '\t'
＜オプション＞分割記号をタブにする	sep = '\t'
＜オプション＞タブをセパレータで使う	sep = '\t'
＜オプション＞タブを分割記号で使う	sep = '\t'
＜オプション＞セパレータをコロンにする	sep = ':'
＜オプション＞コロンをセパレータで使う	sep = ':'
＜オプション＞セパレータをスラッシュにする	sep = '/'
＜オプション＞分割記号をスラッシュにする	sep = '/'
＜オプション＞スラッシュをセパレータで使う	sep = '/'
＜オプション＞セパレータを改行にする	sep = '\n'
＜オプション＞区切りを改行にする	sep = '\n'
＜オプション＞分割記号を改行にする	sep = '\n'
＜オプション＞改行をセパレータで使う	sep = '\n'
＜オプション＞改行を区切りで使う	sep = '\n'
＜オプション＞改行を分割記号で使う	sep = '\n'
＜オプション＞セパレータを文字列にする	sep = s
＜オプション＞分割記号を文字列にする	sep = s
＜オプション＞文字列をセパレータで使う	sep = s
＜オプション＞文字列を分割記号で使う	sep = s
＜オプション＞文字列を区切り記号で使う	sep = s
＜オプション＞セパレータを使わない	sep = ''
＜オプション＞分割記号を使わない	sep = ''
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
二つの変数をカンマで区切ってプリントする	print(value, value2, sep=',')
二つの実行結果をカンマで区切ってプリントする	print(value, value2, sep=',')
カンマで区切って二つの文字列をプリントする	print(value, value2, sep=',')
二つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
２つの文字列をタブで区切ってプリントする	print(value, value2, sep='\t')
タブで区切って2つの文字列をプリントする	print(value, value2, sep='\t')
二つのリストをタブで区切って出力する	print(value, value2, sep='\t')
二つの変数をタブで区切ってプリントする	print(value, value2, sep='\t')
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
２つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
二つの実行結果をコロンで区切ってプリントする	print(value, value2, sep=':')
2つの文字列をコロンで区切って表示する	print(value, value2, sep=':')
二つの数値をコロンで区切ってプリントする	print(value, value2, sep=':')
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つの変数をスラッシュで区切って出力する	print(value, value2, sep='/')
二つの実行結果をスラッシュで区切ってプリントする	print(value, value2, sep='/')
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
二つのリストを改行で区切ってプリントする	print(value, value2, sep='\n')
二つの文字列を改行で区切って出力する	print(value, value2, sep='\n')
改行で区切って2つの変数をプリントする	print(value, value2, sep='\n')
二つの文字列を改行で区切って表示する	print(value, value2, sep='\n')
二つの文字列を文字列で区切ってプリントする	print(value, value2, sep=s)
二つのリストを文字列で区切ってプリントする	print(value, value2, sep=s)
二つの変数を文字列で区切って表示する	print(value, value2, sep=s)
ハローワールドとプリントする	print('Hello World')
こんにちは世界とプリントする	print('Hello World')
ハローワールドをプリントする	print('Hello World')
ハローワールドを表示する	print('Hello World')
試しに何か動かす	print('Hello World')
何か試しに動かしてみる	print('Hello World')
最初のプログラムを書く	print('Hello World')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
実行結果を黒色でプリントする	print(f'\033[30m{value}\033[0m')
文字列を黒色で表示する	print(f'\033[30m{value}\033[0m')
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
変数を赤色でプリントする	print(f'\033[31m{value}\033[0m')
赤色で文字列をプリントする	print(f'\033[31m{value}\033[0m')
変数を赤色で表示する	print(f'\033[31m{value}\033[0m')
文字列を赤色で出力する	print(f'\033[31m{value}\033[0m')
数値を赤色でプリントする	print(f'\033[31m{value}\033[0m')
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列を緑色で出力する	print(f'\033[32m{value}\033[0m')
変数を緑色でプリントする	print(f'\033[32m{value}\033[0m')
変数を緑色で出力する	print(f'\033[32m{value}\033[0m')
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
リストを黄色でプリントする	print(f'\033[33m{value}\033[0m')
数値を黄色でプリントする	print(f'\033[33m{value}\033[0m')
変数を黄色でプリントする	print(f'\033[33m{value}\033[0m')
黄色でリストを表示する	print(f'\033[33m{value}\033[0m')
