数列とリストについての散布図を濃い色で描画する	plt.plot(xdata, ydata, c='deep')
＜オプション＞グラフの色をフォレストグリーンに設定する	color = 'forestgreen'
＜オプション＞シエナ色を使う	color = 'sienna'
データフレームを1000の位で丸めて、整数にする	df.round(-3).astype(int)
数式を数値にする	float(e)
リストから配列を作る	np.array(aList)
三変数の最小値を求める	min(x, y, z)
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
項目名ワード引数として辞書に更新する	aDict.update(**kwargs)
＜オプション＞グラフの色を白に設定する	color = 'white'
３二ビット整数型のゼロ埋めした配列を作る	np.zeros(要素数, dtype=np.int16)
ヒストグラムの色をブラックに変更する	plt.hist(データ列, color='black')
ヒストグラムの色をライトコーラルに変更する	plt.hist(データ列, color='lightcoral')
データフレームを列によってによって大きい順にソートする	df.sort_values(by=column, ascending=False)
＜オプション＞フォレストグリーン色を使う	color = 'forestgreen'
黒い右三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='>', c='k')
両端キューの右側	deq[-1]
列とイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
日付データは日付データと同時かどうか調べる	aDate == aDate2
折れ線グラフに右三角印を使う	plt.plot(データ列, データ列2, marker='>')
ファイルからバイナリ書き込みストリームをオープンして]fとする	f = open(filepath, mode='wb')
＜オプション＞ライトグレー色を使う	color = 'lightgray'
＜オプション＞ミスティローズ色を使用する	color = 'mistyrose'
データフレームの欠損値を後の値で補う	df.fillna(method='bfill')
＜オプション＞赤を使用する	color = 'red'
折れ線グラフを描画して色をミントクリームに設定する	plt.plot(データ列, データ列2, color='mintcream')
データ列とリストについての散布図にカラーコードのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
データフレームのカラムの値が欠損値	df[col].isna()
データフレームのリスト列のNaNを最頻値に設定する	df[aList].fillna(df[aList].mode().iloc[0])
＜オプション＞コーンズシルク色を用いる	color = 'cornsilk'
リストとイテラブルについての散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
ファイルのファイル名を求める	os.path.basename(filepath)
リストの要素を小さい順に並べる	sorted(aList, reverse=True)
ミスティローズ色のヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
タプルの末尾を取り除く	aTuple[:-1]
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
グラフを使う	from sympy import N
ヒストグラムの色をラベンダーに設定する	plt.hist(データ列, color='lavender')
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
線グラフの色をオーキッドに設定する	plt.plot(データ列, データ列2, color='orchid')
文字列のの開始位置から終了位置までの間に部分文字列がいくつか含まれるか調べる	s.count(sub, start, end)
リストをヒストグラムで可視化する	plt.hist(aList)
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
行列の行ごとの最小値	np.min(aArray, axis=1)
折れ線グラフを描画して、その色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
データフレームとデータ列を連結する	pd.concat([df, ds], axis=1)
＜オプション＞マゼンタ色を使う	color = 'magenta'
＜オプション＞パパイヤウィップ色を使う	color = 'papayawhip'
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
オブジェクトが整数クラスかどうか調べる	isinstance(obj, int)
ヒストグラムの色をアリスブルーに指定する	plt.hist(データ列, color='aliceblue')
プロットの描画で暗い色を使う	sns.set(pallete='dark')
文字列の中で複数行対応として正規表現にマッチしたすべての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
＜オプション＞ブラックを使う	color = 'black'
＜オプション＞グラフの色をミントクリームに変更する	color = 'mintcream'
＜オプション＞改行を区切り記号で使う	sep = '\n'
実数のタンジェントの逆数	math.atan(x)
＜オプション＞深紅を使う	color = 'crimson'
リストとイテラブルについて散布図を描画して、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
＜オプション＞ダークスレートブルー色を使う	color = 'darkslateblue'
データ列とリストの折れ線を描画する	plt.plot(xdata, ydata)
両端キューをタプルにする	tuple(deq)
＜オプション＞下三角マーカーを使う	marker = 'v'
文字列の全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
ヒストグラムの色をスラグレーに変更する	plt.hist(データ列, color='slategray')
ファイルの絶対パス	os.path.abspath(filepath)
オーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orchid')
データフレームの列の名前の一覧を使う	df.columns
組のn番目の	aTuple[n]
データフレームの列の平均	df[col].mean()
平均値でデータ列の欠損値を置換する	ds.fillna(ds.mean())
nが偶数か調べる	n % 2 == 0
貝殻色のヒストグラムを描画する	plt.hist(データ列, color='seashell')
データフレームの欠損値を中央値に設定する	df.fillna(df.median())
レモンシフォン色のヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
＜オプション＞ターコイズ色を用いる	color = 'turquoise'
折れ線グラフのスタイルを実線に設定する	plt.plot(データ列, データ列2, linestyle='solid')
折れ線グラフに星マーカーを使う	plt.plot(データ列, データ列2, marker='*')
配列と配列で暗いの折れ線グラフを描いて、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
配列とリストでパステル調のの折れ線を描画し、、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
ベクトルを2次元1行に変形する	aArray.reshape(1, -1)
折れ線グラフに赤い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
折れ線グラフの色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
折れ線グラフを描画して、その色をミディアムパープルに変更する	plt.plot(データ列, データ列2, color='mediumpurple')
名前付きタプルを使う	import collections
＜オプション＞パープルを使用する	color = 'purple'
日付データをISO8601書式の文字列に変換する	aDate.isoformat()
折れ線グラフを描画して、その色をスレートブルーに指定する	plt.plot(データ列, データ列2, color='slateblue')
＜オプション＞ラベンダー色を使う	color = 'lavender'
濃いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
折れ線グラフのアルファをalphaに変更する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフに緑色の下三角印を描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
イテラブルを文字列リストに変換して部分文字列で連結する	sub.join(map(str, iterable))
数列とリストについて散布図を描画し、、マーカーの色を明るいに設定する	plt.plot(xdata, ydata, c='bright')
２つの数値を文字列で区切って出力する	print(value, value2, sep=s)
四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s')
配列の累積積	np.cumprod(aArray)
線グラフの色をパールゴールデンロッドにセットする	plt.plot(データ列, データ列2, color='palegoldenrod')
ヒストグラムを描画して、その色をスプリンググリーンに設定する	plt.hist(データ列, color='springgreen')
＜オプション＞先頭の行をカラムの名前にセットする	header = 0
スクリプトのファイル名	sys.argv[0]
＜オプション＞暗い赤色を使用する	color = 'darkred'
カウンタ同士で積集合	aCounter & aCounter2
イテラブルから最大長nの両端キューを生成する	collections.deque(iterable, maxlen=n)
データフレームからn行、サンプリングする	df.sample(n)
タプルの最後のn要素を取り除く	aTuple[:-n]
データフレームの中の列をビン分割する	pd.cut(df[col], aList)
全要素を０で初期化された行列	np.zeros(行数, 列数)
散布図を黒いバツマーカーで描く	plt.plot(xdata, ydata, marker='x', c='k')
タイムスタンプデータを数値に変換する	aDatetime.timestamp()
リストの要素を小さい順にソートする	sorted(aList, reverse=False)
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategrey')
