文字列全体がパターンに大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
組を引数として展開して表示する	print(*aTuple)
スレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
全てのシートをエクセルデータファイルから読む	pd.read_excel(filename, sheet_name=None)
等差数列をベクトルに変換する	np.arange(開始値, 終了値, 等差)
散布図に青いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
option: 丸マーカーを使う	marker = 'o'
レモンシフォン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
レモンシフォン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
文字列を最初の部分文字列で分けた場合の後半の文字列を使う	s.partition(sub)[-1]
図の縦横を設定する	plt.figure(figsize=(横幅, 高さ))
データフレームの中の未入力値がある行を消す	df.dropna()
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
折れ線グラフの色をカーキに指定する	plt.plot(データ列x, データ列y, color='khaki')
データ列を中央値でビン分割する	pd.qcut(ds, 2)
柱状グラフの上限下限を設定する	plt.hist(データ列, range=(start, end))
nが5で割り切れるかどうか調べる	n % 5 == 0
データフレームのカラムの尖度を求める	df[col].skew()
ヒストグラムの描き、正規化する	plt.hist(データ列, density=True)
変数を黒色で表示できる文字列に変換する	f'\033[30m{value}\033[0m'
Pandasで、データ列のUNIX秒から日付データにする	pd.to_datetime(ds, unit='s', utc=True)
横棒グラフをスプリンググリーン色で描画する	plt.barh(データ列x, データ列y, color='springgreen')
ピアソン相関係数でデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='pearson')
青い破線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
実数を複素数に変換する	complex(x)
データフレームの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
ヒストグラムの区間を設定する	plt.hist(データ列, range=(start, end))
データフレームの列の中にある文字列の合計をカウントする	df[col].isin([value]).sum()
大文字と小文字を逆にする	s.swapcase()
ヒストグラムの色をプラムに設定する	plt.hist(データ列, color='plum')
ベクトルの列ごとの平均	np.mean(aArray, axis=0)
文字列が片仮名か	('ァ' <= ch <= 'ン')
option: ヘッダをnamesに設定する	header = names
データ列の欠損値を最頻値で埋める	ds.fillna(ds.mode().iloc[0])
predicateFuncが真となるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
ミディアムバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
散布図の色をパウダーブルーにする	plt.scatter(データ列x, データ列y, color='powderblue')
イテラブルを文字列リストに変換して、空白でつなげる	' '.join(map(str, iterable))
データ列の推移を赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
option: グラフの色をサンディーブラウンに設定する	color = 'sandybrown'
横棒グラフをサンディーブラウン色で描画する	plt.barh(データ列x, データ列y, color='sandybrown')
option: ブラック色を使う	color = 'black'
リストの要素をソートする	sorted(aList)
折れ線グラフを紺碧色を用いて描画する	plt.plot(データ列x, データ列y, color='azure')
option: グラフの色をスチールブルーにセットする	color = 'steelblue'
耐火レンガ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
文字列を左寄せにする	s.ljust(文字列幅)
n割るn2の切り上げ	(n + n2 - 1) // n2
青色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
クラス分類の適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
データフレームのカラムのpercent分位数	df[col].quantile(percent/100)
時間を用いる	import time
折れ線グラフをダークスラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategray')
棒グラフをチョコレート色として描画する	plt.bar(データ列x, データ列y, color='chocolate')
辞書に要素をキーとして加える	aDict[key] = element
数式を部分分数として展開する	sympy.apart(e)
逆順の両端キュー	reversed(deq)
option: オリベドラブ色を使う	color = 'olivedrab'
棒グラフをダークターコイズ色として描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
文字列の中で大文字・小文字を無視して正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
option: セパレータをタブにする	sep = '\t'
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
横棒グラフの色をホワイトスモークにする	plt.barh(データ列x, データ列y, color='whitesmoke')
データフレームを列によって集約して、それぞれのグループ毎の分散を求める	df.groupby(column).var()
文字列はリストの要素かどうか調べる	element in aList
nからn2の範囲	range(n, n2)
