マッピングをカウンタにする	collections.Counter(aDict)
縦棒グラフの色をフォレストグリーンにする	plt.bar(データ列x, データ列y, color='forestgreen')
グレー色としてヒストグラムを描画する	plt.hist(データ列, color='grey')
赤い点線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
行列の形状	aArray.shape
ヒストグラムをオーキッド色を用いて描画する	plt.hist(データ列, color='orchid')
文字列を部分文字列によって分割する	s.partition(sub)
コーンフラワーブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
折れ線グラフをダークマゼンタ色として描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
n2がnより大きくかつ、n3未満	n < n2 and n2 < n3
散布図をダーク・スラテグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
option: マルーン色を使用する	color = 'maroon'
散布図に赤い星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*', c='r')
半透明の点線を用いてデータ列の移り変わりをプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
代数計算ライブラリを使う	import sympy
重回帰モデルの残差を求める	目的変数 - model.predict(説明変数)
データフレームのカラムを各カテゴリごとに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
option: オリーブに色を指定する	color = 'olive'
データフレームのカラムのトリム平均を使う	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
タプルの値を逆順にする	aTuple[::-1]
日付データが日曜日かどうか	aDate.weekday() == 6
option: 暗い赤に色を設定する	color = 'darkred'
数で実数を割る	x / y
文字列中の部分文字列の登場をカウントする	s.count(sub)
スラグレーにヒストグラムの色を変更する	plt.hist(データ列, color='slategray')
エラーを無視して文字列をバイト列にする	s.encode(errors='ignore')
プロットの色を色差別なくする	sns.set(pallete='colorblind')
リッジ回帰とロッソ回帰の組み合わせた分析を行う	model = sklearn.linear_model.ElasticNet()
縦棒グラフの色をオレンジにする	plt.bar(データ列x, データ列y, color='orange')
組の値を昇順にソートする	sorted(aTuple, reverse=False)
バイナリ書き込みできるようにファイルを開く]	open(filepath, mode='wb')
横棒グラフをダーク・スラテグレー色として描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
乱数を生成する	random.random()
オリーブ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
option: サンディーブラウンにフォントの色を指定する	color = 'sandybrown'
行列積を求める	np.matmul(aArray, aArray2)
データ列を分割する	pd.cut(ds, aList)
文字列はリストに含まれないか調べる	element not in aList
二つの最小値	min(x, y)
データフレームをグループ化し個数を計算する	df.groupby('列A').count()
タプルから計数器を生成する	collections.Counter(aDict)
スラグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
折れ線グラフの色を黄緑に設定する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームの中の列を四分位数でビン分割する	pd.qcut(df[col], 4)
ドジャーブルー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
データフレームをグループ化し各標準偏差を計算する	df.groupby('列A').std()
外れ値を除いたカラムの分散を求める	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
option: フォントの色をマルーンに設定する	color = 'maroon'
option: カラムの名前をリストで減らす	names = 列名リスト
option: レベッカパープル色を用いる	color = 'rebeccapurple'
横棒グラフをライトイエロー色として描画する	plt.barh(データ列x, データ列y, color='lightyellow')
option: グラフの色をダークグレーに変更する	color = 'darkgray'
ライム色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
タイムスタンプデータをISO書式の文字列に変換する	aDatetime.isoformat()
