rgbのクロスマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
オブジェクトの型	type(obj)
自然数のGCDを求める	math.gcd(n, n2)
散布図のマーカーの大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
パパイヤウィップ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
スカイブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='skyblue')
イテラブルと配列について散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: ペールグリーンを使う	color = 'palegreen'
実数が無限大か	math.isinf(x)
割り算のあまりの計算を書きたい	X % Y
カーキにヒストグラムの色を設定する	plt.hist(データ列, color='khaki')
データフレームを百の位で四捨五入して整数型にする	df.round(-2).astype(int)
青紫色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
グラフから格子線を表示しない	plt.grid(False)
option: パールゴールデンロッド色を用いる	color = 'palegoldenrod'
2つのオブジェクトが等しいか確認する	obj == obj2
データフレームのn行目を取り出す	df.loc[n]
画面用にプロットをセットする	sns.set(context='notebook')
カウンタのユニークな要素を列挙する	list(aCounter)
線グラフの色をペルーに設定する	plt.plot(データ列x, データ列y, color='peru')
折れ線グラフの色をフクシアにセットする	plt.plot(データ列x, データ列y, color='fuchsia')
折れ線グラフの色を耐火レンガに変更する	plt.plot(データ列x, データ列y, color='firebrick')
文字列の接頭辞から部分文字列を除去する	文字列.removeprefix(部分文字列)
ヒストグラムを黄色色を用いて描画する	plt.hist(データ列, color='yellow')
２つの変数の大きい方を欲しい	max(X, Y)
こんにちは世界と出力する	print('Hello World')
エポック秒の列からdatetime64型に変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
事前にASCII限定としてパターンをコンパイルする	re.compile(pattern, flag=re.ASCI)
option: グラフを実線にする	linestyle = 'solid'
折れ線グラフに黒い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
表を二つの列によってまとめたグループを求める	df.groupby(['列A', '列B'])
青色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
option: 文字列をセパレータで用いる	sep = s
カウンタの文字列を列挙する	aCounter.keys()
線グラフの色をミディアムオーキッドに指定する	plt.plot(データ列x, データ列y, color='mediumorchid')
前の値でデータシリーズの欠損値を埋める	ds.fillna(method='ffill')
散布図の右三角マーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
ガウス過程回帰モデルを用意する	model = sklearn.gaussian_process.GaussianProcessRegressor()
折れ線グラフに赤いバツ印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
ファイルをオープンして]書き込みストリームを使う	'w' = 'a'<nl>open(filepath, mode='w')
文字列中の文字の登場	文字列.count(文字)
半透明の破線でリストの移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
リストの最後	リスト[-1]
リストと配列についての散布図に菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
文字列を最初のコロンで二つに分けて、残りを使う	文字列.partition(':')[-1]
正規分布に基づく確率密度関数	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
キューから最初の要素を取り除く	両端キュー.remove(要素)
折れ線グラフをドジャーブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
n個に配列を等しい量になるように分割する	pd.qcut(aArray, n)
ラインを半透明の破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
大文字列	string.ascii_uppercase
半透明の実線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
縦軸の目盛に文字列を設定する	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
散布図に右三角印を使う	plt.scatter(データ列x, データ列y, marker='>')
主成分分析を用いて多次元データを文字列次元に次元削減する	N = 2<nl>sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
option: アイボリーに色を指定する	color = 'ivory'
折れ線グラフの星マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
最初のカテゴリーを除き、データフレームのある列をダミー変数に変換する	pd.get_dummies(df['列A'], drop_first=True)
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
散布図の▽マーカーを青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
指定した列の標本分散を求める	df['列A'].var(ddof=0)
文字列の開始位置先に部分文字列があるか調べる	文字列.find(部分文字列, 開始位置) != -1
アクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='aquamarine')
四角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='s')
整数が1もしくは2か	整数 == 1 or 整数 == 2
グラフのデザインをいい感じに設定する	sns.set()
赤色でプリントできる文字列に変換する	f'\033[31m{x}\033[0m'
ヒストグラムをカラーマップとして描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
配列を等量でビン数nで分割する	pd.qcut(aArray, n)
option: ホワイトスモークを使用する	color = 'whitesmoke'
ある列の値がxに等しく別の列の値がyに等しい行を抽出する	df[(df['列A'] == x) & (df['列B'] == y)]
データシリーズの中に存在する文字列との合計を調べる	ds.isin([value, value2]).sum()
散布図に左三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='<')
カラムの偏差値を算出する	50 + 10 * scipy.stats.zscore(df['列A'])
ダークカーキ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
折れ線グラフを青い点線を使って描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
オブジェクトがリストかタプルか調べる	isinstance(obj, (list)
線グラフの色をダークブルーに設定する	plt.plot(データ列x, データ列y, color='darkblue')
散布図にrgbの四角マーカーを使用する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
ダークオリーブグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
新しい勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
散布図に三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^')
横方向に二つのデータフレームを結合する	pd.concat([df, df2], axis=1)
数列とリストについて散布図を描き、、四角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
文字列をソートしてJSONにエンコードする	json.dumps(文字列, ensure_ascii=False, sort_keys=True)
文字がある文字列にあるかどうか調べる	文字 in 文字列
散布図をスプリンググリーン色として描画する	plt.scatter(データ列x, データ列y, color='springgreen')
データフレームの歪み	df.kurt()
データフレームのカラムの相関係数を算出する	scipy.stats.pearsonr(df['列A'], df['列B'])
データフレームの一部のカラムのNaNを後の行の値で埋める	df[['列A', '列B']].fillna(method='bfill')
ミディアムターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
マルーンにヒストグラムの色を設定する	plt.hist(データ列, color='maroon')
ライムグリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='limegreen')
データシリーズを丸めて整数型にする	ds.round().astype(int)
タプルをチェーンマップに変換する	collections.ChainMap(aDict)
入力から２つの整数値を取り出す	A, B = map(int, input().split())
線グラフの色をライムに設定する	plt.plot(データ列x, データ列y, color='lime')
ライトグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgreen')
グラフの縦軸のラベルをuntitledに変更する	plt.ylabel('y軸ラベル')
スタックをポップする	両端キュー.pop()
二つのデータフレームを縦方向に一つにまとめる	pd.concat([df, df2], axis=0)
フォレストグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
カラーバーを水平でつける	plt.colorbar(orientation='horizontal')
散布図をポイントマーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームのあるカラムの中にある日付データと文字列の合計を調べる	df['列A'].isin([value, value2]).sum()
predicateFuncを適用したとき真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
３つ並べて度数分布図を描く	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
線グラフの色をサンディーブラウンに変更する	plt.plot(データ列x, データ列y, color='sandybrown')
データフレームのstart行目からend行目まで取り出す	df[start:end]
ダークブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
ヒストグラムの色をダークレッドに指定する	plt.hist(データ列, color='darkred')
option: シスルにフォントの色を設定する	color = 'thistle'
シーケンスに列を続ける	itertools.chain(iterable, iterable2)
ヒストグラムの色をオールドレースに変更する	plt.hist(データ列, color='oldlace')
ゴーストホワイト色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
option: グラフの色をグレーにセットする	color = 'grey'
点線としてヒストグラムを描画する	plt.hist(データ列, linestyle='dotted')
配列から双方向キューを用意する	collections.deque(配列)
データフレームのあるカラムが何曜日か調べる	df['列A'].dt.weekday_name
項がセットのメンバーに含まれる	要素 in セット
リストとリストの散布図に星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*')
実数がNaN	math.isnan(x)
データシリーズを万の位で四捨五入する	ds.round(-4)
データフレームの欠損値を平均値に変更する	df.fillna(df.mean())
ヒストグラムの色を赤に変更する	plt.hist(データ列, color='red')
y座標の目盛に文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
新しいリッジ回帰モデルを作成する	正則化項 = 0.1<nl>model = sklearn.linear_model.Ridge(alpha=正則化項)
option: ターコイズにグラフの色を指定する	color = 'turquoise'
一点鎖線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
データフレームのカラムの平均の標準誤差を求める	scipy.stats.sem(df['列A'])
２つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
ヒストグラムの線の種類を一点鎖線にする	plt.hist(データ列, linestyle='dashbot')
改行せずに二つの計算結果をプリントする	print(式, 式, end='')
実数を十の位で四捨五入する	round(x, -1)
無限に整数が繰り返すイテレータを求める	itertools.repeat(整数)
五乗を書きたい	X ** 5
データフレームの選択したカラムの値が欠損値かどうか調べる	df[['列A', '列B']].isna()
辞書をJSONフォーマットを用いて指定したファイルに出力する	with open('file.json', 'w') as f:<nl><tab>json.dump(辞書, f, ensure_ascii=False)
yがマイナス無限大に近づくとき、数式の極限値を求める	sympy.limit(数式, y, -oo)
浮動小数点数とyのノルム	math.hypot(x, y)
データフレームの指定したカラムの中に文字列と日付データがいくつあるか数える	df['列A'].isin([value, value2]).sum()
ラインを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
ファイル全体を行ごとに分割してリストにする	[s.strip() for s in f.readlines()]
option: ブラック色を用いる	color = 'black'
データフレームの欠損値をドロップする	df.dropna(inplace=True)
散布図をフクシア色として描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
データフレームから型リストで指定されたデータ型の列のみ取り出す	df.select_dtypes(include=typeList)
グラフに鉛直方向の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
グラフで使える色名の一覧を見る	matplotlib.colors.cnames
列を行列に変換する	np.array(iterable)
黒い右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
棒グラフの色をダークレッドにする	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフの▽印を赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
辞書をJSONにエンコードする	json.dumps(辞書, ensure_ascii=False)
トマト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
データ列をビンニングする	pd.cut(ds, aList)
データシリーズの中のNaNの合計を数える	ds.isna().sum()
データフレームの指定した列の標準偏差など	df['列A'].describe()
ランダムに表データから10行を抽出する	df.sample(10)
青い実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
複数行対応として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
レモンシフォン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lemonchiffon')
線グラフを半透明の破線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
二つの浮動小数点数が十分に近い	math.isclose(x, x2)
行列式を算出する	np.linalg.det(aArray)
リストをn個にビン分割する	pd.cut(aList, n)
データフレームの列のパーセンタイルを求める	df['列A'].quantile(パーセント/100)
カウンタの最頻出な文字列	aCounter.most_common()[0]
セットがスーパーセットもしくは等しいか調べる	セット >= セット2
文字列を最後のカンマによって二分割する	文字列.rpartition(',')
折れ線グラフにダイアモンド印を加える	plt.plot(データ列x, データ列y, marker='D')
文字列中に非空白があるか調べる	any(not c.isspace() for c in 文字列)
二つの列からグループ化し、個数を求める	df.groupby(['列A', '列B'], as_index=False).count()
データフレームを使う	import pandas as pd
データフレームの一部のカラムを正規表現patternで一度に置き換える	df[['列A', '列B']].replace(pattern, repl, regex=True)
３つ並べてデータ列をヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
配列の行ごとの合計値を求める	np.sum(aArray, axis=1)
オブジェクトが名前付きタプル	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
２つの文字列が同じか調べる	文字列 == 文字列2
ライトスレイグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightslategrey')
散布図のバツ印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
option: ダークターコイズ色を用いる	color = 'darkturquoise'
文字列の中で大文字・小文字を無視して正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
データフレームからランダムに5行を取り出す	df.sample(5)
日付時刻データが日曜日かどうか	aDatetime.weekday() == 6
deqのn番目を求める	両端キュー[n]
青にヒストグラムの色を指定する	plt.hist(データ列, color='blue')
降順でデータフレームをインデックスによってソートする	df.sort_index(ascending=False)
ある列のカテゴリで集計し、最大値を求める	df.groupby('列A').max()
ライトイエローにヒストグラムの色を設定する	plt.hist(データ列, color='lightyellow')
プロットの描画でパステル調に色調を使う	sns.set(pallete='pastel')
積み上げ横棒グラフをプロットする	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
ミディアムパープルにヒストグラムの色を設定する	plt.hist(データ列, color='mediumpurple')
ファイルをUTF8として開く]	'utf-8' = 'utf-8'<nl>open(filepath, encoding='utf-8')
データシリーズを十の位で丸めて整数型にする	ds.round(-1).astype(int)
アイボリー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
あるカラムの文字列が部分文字列で始まらないデータを選択する	df[~ df['列A'].str.startswith(部分文字列)]
辞書のキーを要素に変更する	辞書[キー] = element
文字列をセパレータで分割して、文字列リストにする	文字列.split(セパレータ)
ある列の文字列に部分文字列が含まれる行を選択する	df[df['列A'].str.contains(部分文字列)]
文字列を空白で区切って、列挙する	文字列.split()
コマンド引数で与えられたファイルをひとつずつ処理する	for file in sys.argv[1:]:<nl><tab>print(file)  # 具体的な処理にする
xを白色で表示できる文字列にする	f'\033[37m{x}\033[0m'
Xのn乗が計算したい	X ** n
文字列をASCII限定として正規表現で分ける	re.split(pattern, s, flags=re.ASCI)
オブジェクトがスタックフレームかどうか確認する	inspect.isframe(オブジェクト)
ファイルをバイナリ書き込み用に開く]	'wb' = 'a'<nl>open(filepath, mode='wb')
デピンク色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
文字列から一つずつ文字を列挙する	list(文字列)
データフレームの選択したカラムの欠損値をモードに設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
縦棒グラフをゴールデンロッド色として描画する	plt.bar(データ列x, データ列y, color='goldenrod')
文字列が全てASCII文字	文字列.isascii()
ターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
黒い大バツマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
オブジェクトがいつまでも繰り返すイテラブル	itertools.repeat(element)
データフレームから列を二つのみ選択する	df[['列A', '列B']]
option: フォントの色を耐火レンガに変更する	color = 'firebrick'
option: 印をダイアモンドに変更する	marker = 'D'
option: インディアンレッドにフォントの色を設定する	color = 'indianred'
四角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='s')
option: 白を用いる	color = 'white'
整数が-9以上、9以下	-9 <= 整数 <= 9
浮動小数点数を切り上げる	math.ceil(x)
複数の条件を書きたい	条件式 and 条件式2
option: フォントの色をシーグリーンにセットする	color = 'seagreen'
データ列とデータ列について散布図を描画してマーカーをバツに変更する	plt.plot(データ列x, データ列y, marker='x')
折れ線グラフをターコイズ色として描画する	plt.plot(データ列x, データ列y, color='turquoise')
option: ブラック色を使用する	color = 'black'
テキストファイルファイル名がか	filename = 'file.txt'  # ファイル name<nl>'.txt' = '.csv'<nl>filename.startswith('.txt')
ファイルパスを書き込み用にUTF8でオープンする]	open(filepath, mode='w', encoding='utf-8')
ラベンダーブラッシュにヒストグラムの色を設定する	plt.hist(データ列, color='lavenderblush')
横棒グラフを耐火レンガ色として描画する	plt.barh(データ列x, データ列y, color='firebrick')
日付データが日曜日かどうか	aDate.weekday() == 6
オブジェクトが抽象クラスかどうか	inspect.isabstract(オブジェクト)
ヒストグラムを用いてリストを可視化する	plt.hist(データ列)
xの小数点以下'5'桁までを表示する	':.5f' = ':.3f'<nl>print(':.5f'.format(x))
３乗を欲しい	X ** 3
ソートして文字列をJSONフォーマットにエンコードする	json.dumps(文字列, ensure_ascii=False, sort_keys=True)
浮動小数点数以上の最小の整数	math.ceil(x)
リストからランダムに1個選ぶ	random.choice(リスト)
横棒グラフをスプリンググリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='springgreen')
折れ線グラフを青い一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
整数個のものからk個取り出した時の並べ方の総数	math.perm(n, k)
データフレームの行がnの行を抽出する	df.loc[n]
ミディアムバイオレットレッド色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
整数はセットのいずれでもないどうか	数 not in セット
整数を万の位で四捨五入する	round(x, -4)
パーセント付きの円グラフを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
predicateFuncが真となるイテラブルの要素を取り出す	itertools.takewhile(predicateFunc, iterable)
データフレームのある列の値がxより小さいデータを取り出す	df[df['列A'] < x]
ラインを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
ビン数nを用いてリストをビン分割する	pd.cut(aList, n)
リストとリストについての散布図にrgbの▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
バイナリ書き込みモードを用いてファイルをオープンする]	'wb' = 'a'<nl>open(filepath, mode='wb')
散布図を丸印を使い、描画する	plt.scatter(データ列x, データ列y, marker='o')
多次元データを多次元尺度構成法として要素次元に削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
x軸の目盛りを整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
棒グラフをアイボリー色を使って描画する	plt.bar(データ列x, データ列y, color='ivory')
浮動小数点数の最小値を算出する	sys.float_info.min
文字列を複数行対応としてパターンで分割する	re.split(pattern, s, flags=re.MULTILINE)
回帰分析をサポートベクターマシンを用いて行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
多次元データを多次元尺度構成法として項次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
２つのデータフレームを縦方向にくっつける	pd.concat([df, df2], axis=0)
文字列をパターンによって置換する	re.sub(pattern, newsub, s)
配列からn個ランダムに選んでリスト化する	random.choices(配列, k=n)
折れ線グラフをホットピンク色として描画する	plt.plot(データ列x, データ列y, color='hotpink')
option: グラフの色を暗い赤に変更する	color = 'darkred'
無限に整数が繰り返すイテレータ	itertools.repeat(整数)
リストからn要素、サンプリングする	random.sample(リスト, k=n)
option: ミッドナイトブルー色を用いる	color = 'midnightblue'
行列を元に全要素が初期値の行列	np.full_like(aArray, 初期値)
データフレームのカラムの各データ値の出現数を求める	df[col].value_counts()
赤い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
データフレームを異なる列をキーとして内部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
文字列の中の複数行対応としてパターンによるすべてのマッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
option: 文字コードtextを使用する	encoding = text
ベストな位置に凡例を表示する	plt.legend(loc='best')
ゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='goldenrod')
ある列に重複があれば、ドロップする	df.drop_duplicates(subset='列A', inplace=True)
横棒グラフをターコイズ色を用いて描画する	plt.barh(データ列x, データ列y, color='turquoise')
エクセルファイルからシート名を指定してデータフレームを読む	pd.read_excel('file.xlsx', sheet_name=シート名)
ダークスレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
文字列の開始位置より後に部分文字列があるかどうか調べる	文字列.find(部分文字列, 開始位置) != -1
データフレームがどの程度分散しているか見る	df.var()
変数名をキーとして辞書	dict(name='kogi', age=6)
配列が正規分布に従うかどうか調べる	scipy.stats.shapiro(配列)
チョコレート色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
標準入力	sys.stdin
淡い茶色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='tan')
x座標を対数に変更する	plt.xscale('log')
辞書の項目の一覧	辞書.values()
ライトイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightyellow')
ラインを半透明の一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
データフレームの選択したカラムの中にある文字列と文字列の数を数える	df[['列A', '列B']].isin([value, value2]).sum()
テーマを全般的に色差別なくする	sns.set(pallete='colorblind')
散布図をrgbのポイントマーカーでプロットする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: サドルブラウンにグラフの色を設定する	color = 'saddlebrown'
ヒストグラムをラベンダー色として描画する	plt.hist(データ列, color='lavender')
オブジェクトはリスト型か調べる	list = int<nl>isinstance(obj, list)
行列の要素数	aArray.size
リストと配列についての散布図に黒い大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c='k')
整数が両端キューの中に含まれてるか調べる	整数 in 両端キュー
ダイアモンドマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D')
散布図を耐火レンガ色として描画する	plt.scatter(データ列x, データ列y, color='firebrick')
データフレームから数値データの列だけ取り出す	df.select_dtypes('number')
その最小値でデータフレームの欠損値を埋める	df.fillna(df.min())
配列の調和平均を計算する	scipy.stats.hmean(配列)
カラムを百の位で丸めて、整数にする	df['列A'].round(-2).astype(int)
パールバイオレットレッド色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
x座標の目盛りを整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
プログラムを正しく終了する	sys.exit(0)
option: どのカラムもインデックスにしない	index_col = None
棒グラフを濃い青色で描画する	plt.bar(データ列x, データ列y, color='darkblue')
等差数列から整数乱数を得る	random.randrange(start, end, step)
全シートを表計算から読み込む	pd.read_excel('file.xlsx', sheet_name=None)
ある列の値がxより大きくyより小さい行を抽出する	df[(x < df['列A']) & (df['列A'] < y)]
ASCII限定として正規表現で文字列を区切る	re.split(pattern, s, flags=re.ASCI)
左三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='<')
指定した列ついて、データフレームの重複を確認する	df.duplicated(subset='列A')
yについて偏微分を算出する	sympy.diff(数式, y)
今日は何月か知る	datetime.datetime.today().month
辞書を別の辞書として更新する	辞書.update(辞書2)
青いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
文字列中の部分文字列を置換する	文字列.replace(部分文字列, 置換後の文字列)
データフレームのあるカラムを配列として抽出する	df['列A'].values
自然数個のものからk個取り出した場合の並べ方	math.perm(n, k)
データフレームの指定した列を百の位で丸める	df['列A'].round(-2)
珊瑚色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
縦棒グラフをライトスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
ISO書式の文字列からタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
折れ線グラフに下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v')
変数名はモジュールか調べる	inspect.ismodule(識別子)
数列の推移を半透明の点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
既存の行列を元にして全要素が1の配列を作る	np.ones_like(aArray)
線グラフをシエナ色として描画する	plt.plot(データ列x, データ列y, color='sienna')
縦棒グラフを赤色を用いて描画する	plt.bar(データ列x, データ列y, color='red')
横棒グラフをマルーン色として描画する	plt.barh(データ列x, データ列y, color='maroon')
タイムスタンプデータの年数	aDatetime.year
その平均値でデータシリーズの欠損値を補う	ds.fillna(ds.mean())
ロバストな線形分類器を作る	model = sklearn.linear_model.HuberClassifier()
変数が0に近づく場合の極限値を求める	sympy.limit(数式, 変数, 0)
ファイルが存在しない	not os.path.exists(filepath)
範囲を指定して部分文字列を探す	文字列.find(部分文字列, 開始位置, 終了位置)  # 見つからない場合は-1
ケンドール順位相関係数でデータフレームの選択した列の相関行列を求める	df[['列A', '列B']].corr(method='kendall')
リストをn個にビニングし、、namesのラベルをつける	pd.cut(aList, n, labels=names)
10行をデータフレームからランダムに抽出する	df.sample(10)
散布図の左三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='#800080')
配列の変化を青い実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
リストの末尾から要素を得る	リスト.pop()
