部分文字列を文字列の後ろから探す	s.rfind(sub)
option: 色をラベンダーブラッシュに設定する	color = 'lavenderblush'
ヒストグラムの色をシーグリーンにセットする	plt.hist(データ列, color='seagreen')
整数乱数で要素を埋めた配列を作る	np.random.randint(開始値, 終了値, N)
データフレームの一部のカラムの欠損値をxに指定する	df[['列A', '列B']].fillna(x)
折れ線グラフの色をRGBでする	plt.plot(データ列x, データ列y, color='#800080')
t-SNEを行う	model = sklearn.manifold.TSNE(n_components=n)
スレートブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slateblue')
青紫色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
整数nの十六進数リテラル	hex(n)
散布図の大バツマーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
点線に線グラフのラインスタイルを設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
文字列全体が正規表現にASCII限定としてマッチするか調べる	re.fullmatch(pattern, s, flags=re.ASCI)
一点鎖線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
線グラフをミスティローズ色として描画する	plt.plot(データ列x, データ列y, color='mistyrose')
棒グラフをナバホホワイト色を用いて描画する	plt.bar(データ列x, データ列y, color='navajowhite')
折れ線グラフの右三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
option: コーラルにグラフの色を設定する	color = 'coral'
点線を使ってデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
ナバホホワイトにヒストグラムの色を設定する	plt.hist(データ列, color='navajowhite')
オブジェクトの参照カウントを確認する	sys.getrefcount(obj)
キューに要素を積む	deq.append(element)
行列の合計値を求める	np.sum(aArray)
縦棒グラフの色をグレーにする	plt.bar(データ列x, データ列y, color='gray')
ガウス過程回帰モデルを用意する	model = sklearn.gaussian_process.GaussianProcessRegressor()
日付時刻データは何曜日か知る	aDatetime.weekday()
データフレームの選択したカラムのNaNをその最頻値で補完する	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
円グラフの特定の要素を切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
スクリプトの名前を知る	sys.argv[0]
2つの浮動小数点数が十分に近いかどうか確認する	math.isclose(x, x2)
棒グラフをインディゴ色として描画する	plt.bar(データ列x, データ列y, color='indigo')
データシリーズの欠損値を最頻値で補う	ds.fillna(ds.mode().iloc[0])
グラフの中に枠なしのデータラベルを入れる	plt.legend(frameon=False)
ポスターにプロットの用途を設定する	sns.set(context='poster')
実数の双曲線余弦の逆数を計算する	math.acosh(x)
折れ線グラフの丸マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
線形回帰モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
重複ありで10行をランダムにデータフレームからサンプリングする	df.sample(10, replace=True)
option: 色をターコイズに変更する	color = 'turquoise'
回数を制限して文字列を置き換える	s.replace(sub, newsub, n)
線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
整数nの2進表現	bin(n)
rgbの四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c=rgb)
プロットを表示する	plt.show()
文字列内にひとつでも空白があるか調べる	any(c.isspace() for c in s)
散布図を青緑色として描画する	plt.scatter(データ列x, データ列y, color='teal')
ふたつの列を組み合わせてグループ化し、平均値を求める	df.groupby(['列A', '列B'], as_index=False).mean()
疑似乱数	random.random()
線グラフをダークグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgrey')
トマト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='tomato')
柱状図のビンを設定する	plt.hist(データ列, bins=区関数)
既存のファイルを文字列の示すエンコーディングを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
棒グラフの色を濃い青にする	plt.bar(データ列x, データ列y, color='darkblue')
折れ線グラフを赤い点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
データフレームの選択した列の母標準偏差	df[['列A', '列B']].std(ddof=0)
両端キューの順序を左にn個分ローテンションする	deq.rotate(-n)
折れ線グラフの▲印を青くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
浮動小数点数を整数に変換する	int(x)
文字列の最後から部分文字列を見つける	s.rfind(sub)
横棒グラフをシエナ色として描画する	plt.barh(データ列x, データ列y, color='sienna')
option: グラフの色をミディアムスレートブルーに変更する	color = 'mediumslateblue'
データフレームからn行を重複ありでランダムにサンプリングする	df.sample(n, replace=True)
ヒストグラムの色をオールドレースに変更する	plt.hist(データ列, color='oldlace')
バギングを用いて回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
option: 茶色にグラフの色を設定する	color = 'brown'
ライトイエロー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightyellow')
データフレームのカラムをカテゴリデータにする	df[col].astype(object)
ヒストグラムをパパイヤウィップ色を使って描画する	plt.hist(データ列, color='papayawhip')
ネイビー色としてヒストグラムを描画する	plt.hist(データ列, color='navy')
ヒストグラムの色を赤に指定する	plt.hist(データ列, color='red')
option: シーグリーンを用いる	color = 'seagreen'
データフレームを小数点以下3桁まで書き出す	df.to_csv('file.csv', float_format='%.3f')
モカシン色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
折れ線グラフをライトグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightgrey')
ファイルパスをディレクトリ名とファイル名に分割する	os.path.split(filepath)
オプションで出力先を標準出力に設定する	file = sys.stdout
EUCで書き込み用にファイルパスをオープンする]	open(filepath, mode='w', encoding='euc_jp')
整数nを二進文字列にする	bin(n)[2:]
ペールグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegreen')
二つのベクトルを列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
折れ線グラフの色をライムに指定する	plt.plot(データ列x, データ列y, color='lime')
グラフに使うフォントを指定する	sns.set(font=フォント名)
散布図をマルーン色として描画する	plt.scatter(データ列x, データ列y, color='maroon')
文字列中の小文字を大文字にする	s.upper()
option: ベージュ色を用いる	color = 'beige'
シーケンスから集合を使う	set(iterable)
year年month月day日をタイムスタンプにする	datetime.datetime(year=year, month=month, day=day)
ヒストグラムの色を淡いピンク色にする	plt.hist(データ列, color='lightpink')
カラーバーを設定する	plt.colorbar()
線グラフをミディアムパープル色で描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
ディムグレー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
部分文字列で文字列が終わるか判定する	s.endswith(sub)
横棒グラフをシスル色を用いて描画する	plt.barh(データ列x, データ列y, color='thistle')
空白文字を全部見る	string.whitespace
タイムスタンプデータの日数	aDatetime.day
オリベドラブ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
rgbの菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ドジャーブルーにヒストグラムの色を変更する	plt.hist(データ列, color='dodgerblue')
predicateFuncが真となるイテラブルの部分を得る	itertools.takewhile(predicateFunc, iterable)
指定した列の値で集計し、平均値を算出する	df.groupby('列A').mean()
option: ダークオーキッド色を使用する	color = 'darkorchid'
ヒストグラムをライトスレイグレー色として描画する	plt.hist(データ列, color='lightslategrey')
option: ダークオレンジ色を用いる	color = 'darkorange'
option: ライトシアンにグラフの色をセットする	color = 'lightcyan'
option: サドルブラウンを使う	color = 'saddlebrown'
標準入力から1文字分読み込む	sys.stdin.read(1)
データフレームを表示するときヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
散布図に黒い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
小数点数のk進対数	math.log(x, k)
option: グラフの色をローングリーンに指定する	color = 'lawngreen'
デフォルトでグラフの見栄えをいい感じに指定する	sns.set()
option: グラフを点線にセットする	linestyle = 'dotted'
縦棒グラフの色をチョコレートにする	plt.bar(データ列x, データ列y, color='chocolate')
option: オリベドラブを用いる	color = 'olivedrab'
線グラフをシルバー色で描画する	plt.plot(データ列x, データ列y, color='silver')
タイムスタンプデータが木曜日	aDatetime.weekday() == 3
リストを分割する	pd.cut(aList, aList)
データフレームの指定した列の中にある文字列の合計を数える	df['列A'].isin([value]).sum()
データシリーズがどの程度、分散しているか確認する	ds.var()
ファイルを絶対ファイルパスにする	os.path.abspath(filepath)
折れ線グラフの色をグレーに指定する	plt.plot(データ列x, データ列y, color='gray')
折れ線グラフの三角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
文字列のn番目の文字を使う	s[n]
正規分布にしたがって配列の値が発生する累積確率を計算する	scipy.stats.norm.cdf(配列, loc=平均値, scale=標準偏差)
縦棒グラフをチョコレート色で描画する	plt.bar(データ列x, データ列y, color='chocolate')
横棒グラフをシアン色として描画する	plt.barh(データ列x, データ列y, color='cyan')
ミディアムアクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumaquamarine')
トマトにヒストグラムの色を設定する	plt.hist(データ列, color='tomato')
オブジェクトにプロパティが存在するか	hasattr(obj, プロパティ名)
線グラフをミディアムシアグリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
option: 半透明にする	alpha = 0.5
グラフのカラーパレットを全般的に濃くする	sns.set(pallete='deep')
文字列がリストに含まれないかどうか	element not in aList
黒いポイントマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
指定したカラムを千の位で丸めて、整数型にする	df['列A'].round(-3).astype(int)
散布図にrgbのクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
折れ線グラフの色をミスティローズに指定する	plt.plot(データ列x, データ列y, color='mistyrose')
本日の月数を使う	datetime.datetime.today().month
縦棒グラフをダークグレー色として描画する	plt.bar(データ列x, データ列y, color='darkgray')
グラフの描画で暗くパレットを使用する	sns.set(pallete='dark')
サポートベクトル分類モデルを新規作成する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
ミディアムシアグリーン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
ミディアムシアグリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
カラーバーを水平で描画する	plt.colorbar(orientation='horizontal')
散布図の四角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
散布図を丸マーカーで描画する	plt.scatter(データ列x, データ列y, marker='o')
現在は何分か知る	datetime.date.today().minute
