option: ラベンダーブラッシュを用いる	color = 'lavenderblush'
数列とリストの散布図にrgbの右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
nはn2か調べる	n == n2
サブ型	issubclass(サブクラス, クラス)
リストの各要素を関数に適用した結果で並べ直す	sorted(aList, key=func)
プラットホームはWindows	sys.platform.startswith('win32')
ファイルを文字列の示す文字コードで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
縦棒グラフをライトグレー色で描画する	plt.bar(データ列x, データ列y, color='lightgray')
データフレームを列を用いてソートし、、上位n件を取り出す	df.sort_values(columns).head(n)
ビスク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
列をビン分割する	pd.cut(ds, aList)
散布図をパレットトルコイズ色を使って描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
リストの末尾からn番目以前の要素を取り出す	aList[:-n]
option: ８ビット整数型を使用する	dtype = np.int8
配列と数列についての散布図に左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<')
データフレームから重複するデータを消す	df.drop_duplicates()
ヒストグラムの色をペルーに変更する	plt.hist(データ列, color='peru')
カウンタのインターセクション演算する	aCounter & aCounter2
整数nを二進表記に変換する	bin(n)
キーがマッピングに存在しているか	key not in aDict
option: どの列もインデックスに設定しない	index_col = None
マゼンタで文字列を出力する	print(f'\033[35m{value}\033[0m')
文字列中にひとつでも非アスキー文字がある	any(not c.isascii() for c in s)
option: namesを列の名前に設定する	names = names
散布図のクロスマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
スピアマンの相関係数を計算する	scipy.stats.spearmanr(データ列, データ列2)
predicateFuncが真となる列の要素を求める	itertools.takewhile(predicateFunc, iterable)
入力ストリームをクローズする	f.close()
データフレームの列の値がx以上の行を抽出する	df[df[column] >= x]
折れ線グラフのポイントマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
散布図をロージーブラウン色を使って描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
散布図の三角印を赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
タイムスタンプデータが日曜日かどうか	aDatetime.weekday() == 6
データラベルをグラフの表示する	plt.legend()
横棒グラフをミディアムスプリンググリーン色として描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
棒グラフをミディアムアクアマリン色として描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
option: グラフの色をネイビーに指定する	color = 'navy'
文字列中にひとつでも非英字が含まれるか	any(not c.isalpha() for c in s)
タプルの項目名に対応した値	aDict.get(key)
ピーチパフ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
リストの個数	len(aList)
列の値によってデータフレームをグループ化して、各グループごとの平均値を算出する	df.groupby(column).mean()
黒い星マーカーを配列とリストの散布図に描く	plt.plot(データ列x, データ列y, marker='*', c='k')
円プロットを完全な円にする	plt.axis('equals')
文字列中にひとつでも非小文字が含まれるかどうか調べる	any(not c.islower() for c in s)
option: フォントの色をライトシアンに設定する	color = 'lightcyan'
散布図の丸マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
線グラフの色をドジャーブルーに指定する	plt.plot(データ列x, データ列y, color='dodgerblue')
